Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,28/09/2024,15:00,Stevenage,Charlton,1,0,H,0,0,D,S Tallis,11,7,3,2,14,9,12,6,4,4,0,0,2.63,3,2.8,2.55,3.1,2.8,2.7,3.1,2.8,2.65,3.06,2.86,2.62,3.2,2.8,2.6,3.22,2.78,2.7,3.22,2.9,2.59,3.07,2.78,2.84,3.15,2.94,2.25,1.62,2.31,1.61,2.32,1.67,2.26,1.61,2.44,1.62,0,1.85,2,1.85,2.01,1.89,2.01,1.84,1.97,1.95,2,2.38,3,3.1,2.45,3.1,2.87,2.5,3,3,2.43,3.2,3.19,2.5,3.2,2.9,2.41,3.01,3.11,2.5,3.2,3.19,2.42,3.09,3,2.6,3.2,3.15,2.15,1.67,2.23,1.7,2.31,1.7,2.18,1.66,2.3,1.75,-0.25,2.03,1.83,2.07,1.83,2.14,1.83,2.05,1.77,2.19,1.82
E2,28/09/2024,15:00,Wigan,Exeter,0,0,D,0,0,D,S Simpson,16,5,6,0,8,17,6,6,0,2,0,0,2.25,3.25,3.1,2.2,3.25,3.2,2.3,3.3,3.2,2.37,3.18,3.14,2.3,3.25,3.2,2.31,3.35,3.13,2.39,3.35,3.45,2.28,3.22,3.11,2.36,3.35,3.45,2.05,1.75,2.1,1.75,2.17,1.81,2.04,1.75,2.12,1.77,-0.25,2,1.85,2.04,1.83,2.04,1.91,1.94,1.83,2,1.94,2.1,3.3,3.4,2.15,3.25,3.25,2.1,3.25,3.6,2.16,3.31,3.65,2.25,3.25,3.3,2.18,3.34,3.34,2.25,3.35,3.65,2.15,3.23,3.4,2.2,3.4,3.8,2.05,1.75,2.1,1.78,2.17,1.79,2.05,1.75,2.12,1.84,-0.25,1.83,2.03,1.85,2.04,1.93,2.04,1.85,1.97,1.89,2.1
E2,28/09/2024,19:45,Barnsley,Stockport,1,1,D,1,0,H,D Bourne,11,15,5,6,11,10,3,5,3,1,0,0,2.25,3.4,3,2.15,3.5,3,2.2,3.5,3.1,2.27,3.54,3.01,2.25,3.5,3.1,2.23,3.64,3.04,2.29,3.64,3.2,2.21,3.48,3,2.34,3.7,3.15,1.73,2.08,1.75,2.09,1.75,2.18,1.72,2.07,1.76,2.24,-0.25,1.98,1.88,1.99,1.86,2.02,1.93,1.92,1.86,2.03,1.91,2.2,3.4,3,2.25,3.5,2.9,2.25,3.5,3,2.3,3.6,3.06,2.3,3.5,3,2.23,3.44,3.04,2.32,3.6,3.08,2.26,3.46,2.97,2.36,3.7,3.2,1.75,2.05,1.79,2.08,1.83,2.14,1.78,2.01,1.83,2.14,-0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.85,2.04,1.93
E2,01/10/2024,19:45,Barnsley,Wycombe,2,2,D,0,0,D,R Joyce,17,13,4,4,11,11,14,7,1,3,0,0,2.15,3.2,3.3,2.2,3.4,3,2.2,3.4,3.2,2.23,3.55,3.23,2.25,3.4,3.2,2.21,3.54,3.15,2.25,3.63,3.35,2.19,3.43,3.13,2.28,3.6,3.3,1.85,2,1.88,2,1.9,2.1,1.82,1.95,1.89,2.1,-0.25,1.93,1.93,1.94,1.94,1.99,1.96,1.89,1.9,1.97,1.98,2.2,3.2,3.2,2.2,3.5,3,2.2,3.5,3.1,2.24,3.62,3.16,2.25,3.4,3.2,2.25,3.26,3.26,2.25,3.65,3.3,2.2,3.43,3.11,2.26,3.75,3.35,1.75,2.05,1.81,2.06,1.85,2.08,1.78,2,1.83,2.18,-0.25,1.93,1.93,1.95,1.93,2,1.95,1.91,1.9,1.96,2
E2,01/10/2024,19:45,Birmingham,Huddersfield,1,0,H,0,0,D,B Toner,20,7,5,2,11,8,5,3,4,1,0,0,1.65,3.8,5.25,1.65,4,4.6,1.67,3.9,5,1.67,4,5.13,1.67,3.9,5,1.68,4.05,4.76,1.68,4.1,5.3,1.65,3.91,4.88,1.73,4.1,5.5,1.75,2.05,1.8,2.07,1.87,2.13,1.75,2.04,1.82,2.16,-0.75,1.85,2,1.87,2.02,1.88,2.04,1.83,1.97,1.91,2.05,1.6,3.9,5.5,1.63,4,4.75,1.6,4,5.5,1.63,4.11,5.33,1.65,3.9,5.5,1.59,3.88,5.47,1.7,4.2,5.5,1.62,3.94,5.1,1.66,4.2,6,1.7,2.1,1.75,2.14,1.8,2.14,1.72,2.08,1.77,2.26,-0.75,1.75,2.05,1.81,2.09,1.9,2.14,1.78,2.03,1.82,2.18
E2,01/10/2024,19:45,Blackpool,Lincoln,1,1,D,0,0,D,L Smith,14,9,6,2,9,15,7,5,0,3,0,1,1.85,3.5,4.1,1.85,3.5,4,1.8,3.5,4.6,1.87,3.65,4.3,1.91,3.5,4.2,1.88,3.62,4.1,1.91,3.66,4.6,1.86,3.53,4.09,1.92,3.7,4.6,2,1.85,2.03,1.85,2.09,1.88,1.99,1.8,2.1,1.89,-0.5,1.88,1.98,1.88,2.01,1.92,2.04,1.85,1.95,1.92,2.07,1.91,3.5,3.9,1.93,3.4,3.8,1.95,3.4,3.8,2,3.52,3.91,1.95,3.5,3.9,1.93,3.53,3.93,2.01,3.6,4.2,1.94,3.46,3.81,2.04,3.65,4,2,1.85,2.06,1.82,2.07,1.88,2,1.79,2.08,1.91,-0.5,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.87,2.04,1.93
E2,01/10/2024,19:45,Bristol Rvs,Charlton,3,2,H,1,0,H,D Rock,9,12,5,6,10,18,4,7,1,2,0,0,3,3.5,2.25,3,3.25,2.25,3.3,3.3,2.2,3.26,3.27,2.35,3.1,3.3,2.3,3.12,3.4,2.29,3.3,3.55,2.35,3.09,3.29,2.27,3.3,3.5,2.36,2.05,1.8,2.07,1.8,2.13,1.87,2.01,1.78,2.12,1.84,0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.84,1.96,1.93,2.02,3.3,3.4,2.1,3.25,3.2,2.2,3.4,3.25,2.2,3.62,3.26,2.19,3.4,3.3,2.2,3.35,3.45,2.13,3.62,3.45,2.25,3.35,3.24,2.17,3.65,3.4,2.26,2.15,1.67,2.18,1.72,2.26,1.73,2.14,1.68,2.28,1.76,0.25,2,1.85,2.01,1.88,2.04,1.94,1.94,1.87,2.03,1.93
E2,01/10/2024,19:45,Cambridge,Rotherham,0,1,A,0,0,D,D Drysdale,10,8,4,2,13,11,7,2,4,1,0,0,3.7,3.4,1.95,3.5,3.4,2.05,3.8,3.4,2,3.74,3.57,2.03,3.7,3.4,2.05,3.62,3.52,2.03,3.8,3.6,2.1,3.58,3.45,2.01,3.95,3.6,2.06,2.03,1.83,2.06,1.83,2.06,1.87,1.99,1.79,2.08,1.88,0.5,1.83,2.03,1.85,2.04,1.88,2.07,1.81,2.01,1.89,2.06,3.7,3.4,1.95,3.5,3.4,2.05,3.75,3.4,2,3.84,3.6,1.99,3.75,3.4,2.05,3.77,3.46,1.98,3.84,3.6,2.05,3.64,3.44,1.99,4,3.65,2.08,2.03,1.83,2.05,1.83,2.09,1.87,2,1.79,2.1,1.87,0.5,1.85,2,1.89,2,1.9,2.04,1.83,1.98,1.9,2.08
E2,01/10/2024,19:45,Crawley Town,Mansfield,0,2,A,0,1,A,C Breakspear,14,9,3,4,14,10,8,9,6,3,0,0,2.7,3.5,2.45,2.7,3.5,2.35,2.8,3.6,2.4,2.82,3.61,2.46,2.8,3.5,2.4,2.77,3.62,2.39,2.87,3.62,2.46,2.76,3.52,2.38,2.84,3.8,2.48,1.67,2.15,1.71,2.2,1.73,2.2,1.68,2.14,1.7,2.32,0,2.05,1.8,2.09,1.82,2.11,1.83,2.05,1.8,2.13,1.83,2.9,3.6,2.25,2.7,3.5,2.35,2.8,3.7,2.3,2.8,3.74,2.41,2.88,3.6,2.38,2.85,3.56,2.34,2.95,3.76,2.5,2.8,3.59,2.31,2.98,3.95,2.42,1.62,2.25,1.65,2.32,1.66,2.32,1.62,2.24,1.65,2.46,0.25,1.83,2.03,1.79,2.11,1.86,2.15,1.79,2.03,1.89,2.11
E2,01/10/2024,19:45,Leyton Orient,Exeter,0,1,A,0,1,A,R Ricardo,14,9,5,2,11,10,4,6,2,3,0,1,1.91,3.6,3.7,1.95,3.5,3.6,1.91,3.6,3.9,1.96,3.79,3.76,2,3.4,3.8,1.98,3.62,3.69,2.04,3.83,3.9,1.94,3.59,3.66,2,3.75,4,1.93,1.93,1.94,1.93,2,1.97,1.91,1.87,1.98,2,-0.5,1.95,1.9,1.97,1.92,2.04,1.93,1.94,1.88,2,1.96,1.95,3.5,3.7,1.98,3.4,3.7,1.95,3.4,4,1.99,3.51,3.95,2,3.4,3.8,1.97,3.53,3.74,2.04,3.6,4,1.97,3.45,3.72,2.04,3.6,4.2,2.05,1.75,2.08,1.79,2.16,1.82,2.04,1.75,2.16,1.83,-0.5,1.98,1.88,2,1.89,2.04,1.89,1.96,1.84,2.04,1.95
E2,01/10/2024,19:45,Northampton,Bolton,2,4,A,0,2,A,M Corlett,10,14,7,6,9,13,4,5,4,4,0,0,4.1,3.5,1.85,3.9,3.6,1.85,4.1,3.6,1.87,4,3.77,1.9,4,3.5,1.91,4,3.7,1.88,4.4,3.84,1.91,3.95,3.61,1.86,4.2,3.75,1.92,1.93,1.93,1.93,1.94,1.98,1.95,1.88,1.89,1.98,1.96,0.5,1.98,1.88,1.98,1.91,2.04,1.94,1.95,1.86,2.04,1.92,5,3.6,1.7,4.6,3.5,1.75,4.75,3.7,1.75,4.79,3.79,1.76,4.75,3.6,1.75,4.98,3.59,1.7,5,3.79,1.8,4.64,3.6,1.74,5.3,3.9,1.78,2.05,1.75,2.07,1.81,2.13,1.86,2.02,1.76,2.1,1.89,0.75,1.9,1.95,1.89,2,1.95,2.02,1.85,1.96,1.95,2.01
E2,01/10/2024,19:45,Shrewsbury,Stockport,0,2,A,0,1,A,D Middleton,7,12,0,8,10,17,5,5,2,6,0,0,4.1,3.75,1.83,3.9,3.6,1.85,4.33,3.7,1.83,4.11,3.85,1.85,4,3.5,1.91,4.14,3.72,1.85,4.33,3.89,1.93,3.98,3.68,1.84,4.4,3.85,1.89,1.93,1.93,1.92,1.95,2,1.95,1.89,1.89,1.97,1.97,0.5,2,1.85,2.03,1.87,2.04,1.93,1.96,1.85,2.07,1.89,3.6,3.6,2,3.5,3.4,2,3.75,3.4,2,3.73,3.55,2.04,3.6,3.4,2.05,3.59,3.59,2,3.85,3.65,2.11,3.58,3.48,2,3.9,3.65,2.08,2,1.85,2.01,1.86,2.06,1.88,1.96,1.82,2.08,1.9,0.5,1.83,2.03,1.85,2.05,1.88,2.11,1.81,2,1.89,2.08
E2,01/10/2024,19:45,Stevenage,Wrexham,1,0,H,1,0,H,W Finnie,8,7,3,1,11,15,2,3,2,3,0,0,2.6,3.3,2.75,2.55,3.1,2.75,2.63,3.25,2.75,2.7,3.14,2.87,2.62,3.1,2.88,2.6,3.2,2.79,2.7,3.3,2.9,2.58,3.11,2.79,2.72,3.4,2.88,2.35,1.57,2.4,1.61,2.54,1.64,2.32,1.59,2.44,1.67,0,1.88,1.98,1.88,2.01,1.9,2.02,1.86,1.98,1.93,2.03,2.45,3.25,2.9,2.45,3,2.95,2.45,3.1,3.1,2.53,3.11,3.11,2.6,3,3,2.43,3.23,2.88,2.63,3.25,3.11,2.48,3.08,2.95,2.56,3.15,3.3,2.4,1.53,2.47,1.58,2.58,1.58,2.43,1.53,2.6,1.61,-0.25,2.08,1.73,2.15,1.77,2.25,1.8,2.11,1.72,2.16,1.83
E2,01/10/2024,19:45,Wigan,Peterboro,3,0,H,1,0,H,A Davies,9,11,4,3,21,9,3,8,3,4,0,0,2.4,3.4,2.8,2.45,3.4,2.65,2.4,3.4,2.88,2.5,3.47,2.85,2.45,3.4,2.8,2.45,3.52,2.75,2.53,3.52,2.88,2.43,3.39,2.76,2.52,3.6,2.96,1.83,2.03,1.85,2.03,1.93,2.11,1.8,1.98,1.92,2.04,0,1.78,2.1,1.82,2.08,1.82,2.13,1.79,2.06,1.82,2.14,2,3.5,3.5,2.1,3.4,3.2,2.1,3.4,3.4,2.09,3.56,3.58,2.15,3.5,3.3,2.03,3.54,3.54,2.38,3.57,3.58,2.1,3.45,3.33,2.16,3.65,3.6,1.83,2.03,1.83,2.05,1.93,2.05,1.82,1.97,1.92,2.06,-0.25,1.75,2.05,1.81,2.09,2,2.12,1.81,2.01,1.89,2.1
E2,01/10/2024,20:00,Reading,Burton,3,1,H,2,0,H,A Chilowicz,15,7,5,4,15,15,4,5,2,2,0,0,1.7,4,4.33,1.71,3.9,4.33,1.67,4,4.6,1.72,4.14,4.56,1.7,4,4.75,1.72,4.05,4.49,1.72,4.2,4.75,1.69,4,4.43,1.77,4.3,4.8,1.65,2.2,1.69,2.24,1.69,2.26,1.65,2.2,1.71,2.32,-0.75,1.93,1.93,1.93,1.96,1.97,1.97,1.88,1.92,1.98,1.98,1.67,4.1,4.33,1.7,4,4.2,1.67,4.2,4.5,1.74,4.23,4.33,1.7,4,4.6,1.7,4.16,4.4,1.74,4.3,4.6,1.68,4.1,4.38,1.74,4.5,4.8,1.57,2.35,1.59,2.45,1.62,2.49,1.57,2.36,1.61,2.58,-0.75,1.9,1.95,1.95,1.93,1.95,2.06,1.86,1.95,1.93,2.05
E2,05/10/2024,12:30,Huddersfield,Barnsley,2,0,H,0,0,D,D Rock,17,11,8,2,10,13,17,4,4,2,0,0,2,3.6,3.5,2.05,3.6,3.3,2.05,3.5,3.5,2.02,3.59,3.68,2.05,3.5,3.5,2,3.7,3.56,2.05,3.7,3.71,1.99,3.54,3.5,2.14,3.65,3.7,1.73,2.08,1.81,2.04,1.81,2.1,1.75,2.03,1.83,2.1,-0.5,2.03,1.83,2.03,1.85,2.11,1.85,1.99,1.81,2.14,1.84,2.2,3.5,3,2.2,3.4,3,2.2,3.5,3.1,2.27,3.63,3.09,2.25,3.5,3.1,2.21,3.51,3.01,2.28,3.63,3.12,2.23,3.48,3,2.34,3.8,3.2,1.7,2.1,1.75,2.14,1.81,2.14,1.74,2.04,1.83,2.18,-0.25,2,1.85,1.98,1.9,2.04,1.92,1.93,1.87,2.03,1.96
E2,05/10/2024,12:30,Peterboro,Stevenage,2,1,H,1,0,H,A Chilowicz,12,17,3,7,12,9,8,9,3,2,0,0,2.2,3.25,3.2,2.2,3.4,3.1,2.2,3.4,3.3,2.21,3.45,3.3,2.2,3.4,3.25,2.21,3.54,3.22,2.25,3.54,3.33,2.17,3.37,3.21,2.34,3.5,3.35,1.95,1.9,2,1.86,2.01,1.91,1.93,1.84,2.08,1.82,-0.25,1.9,1.95,1.92,1.95,1.94,1.96,1.87,1.91,2.02,1.95,2.35,3.1,3,2.3,3.25,2.95,2.3,3.25,3.1,2.4,3.39,3.06,2.38,3.25,3.1,2.38,3.14,3.03,2.4,3.45,3.2,2.32,3.26,3.01,2.48,3.45,3.25,2.05,1.8,2.06,1.82,2.11,1.86,2,1.78,2.08,1.88,-0.25,2.05,1.8,2.07,1.83,2.11,1.9,2,1.81,2.12,1.88
E2,05/10/2024,15:00,Bolton,Shrewsbury,2,2,D,0,2,A,D Bourne,19,7,4,2,8,13,8,3,0,5,0,0,1.38,4.5,8,1.39,4.75,7.25,1.36,4.75,8,1.39,5.05,6.82,1.4,4.6,8,1.4,4.85,7.6,1.42,5.3,8,1.38,4.77,7.26,1.41,5.2,8.6,1.67,2.15,1.7,2.17,1.72,2.2,1.67,2.13,1.69,2.2,-1.25,1.9,1.95,1.88,1.97,1.94,2,1.86,1.92,1.81,1.93,1.4,4.5,7.5,1.41,4.75,6.75,1.36,4.75,7,1.44,5,6.74,1.4,4.5,8,1.42,4.55,7.58,1.44,5.1,8,1.4,4.73,7,1.44,5.2,8.2,1.67,2.15,1.71,2.19,1.72,2.2,1.68,2.14,1.73,2.32,-1.25,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.89,2,1.98
E2,05/10/2024,15:00,Burton,Bristol Rvs,1,3,A,1,0,H,A Young,11,15,6,6,11,16,0,5,3,2,1,0,2.25,3.4,3,2.2,3.5,3,2.3,3.4,3.1,2.31,3.45,3.02,2.3,3.5,3,2.29,3.58,2.97,2.34,3.58,3.1,2.26,3.43,2.96,2.46,3.6,3.15,1.8,2,1.77,2.06,1.87,2.08,1.78,1.99,1.8,2,-0.25,2,1.85,2.01,1.85,2.04,1.87,1.95,1.83,2.11,1.87,2.38,3.4,2.8,2.35,3.4,2.8,2.3,3.3,2.75,2.38,3.5,3,2.4,3.4,2.88,2.42,3.43,2.83,2.42,3.55,3.01,2.35,3.4,2.85,2.46,3.7,2.98,1.83,2.03,1.83,2.04,1.93,2.04,1.81,1.96,1.87,2.1,-0.25,2.1,1.78,2.07,1.83,2.14,1.83,2.04,1.78,2.15,1.84
E2,05/10/2024,15:00,Charlton,Birmingham,1,0,H,0,0,D,B Speedie,6,3,1,0,18,13,5,5,3,1,0,0,4,3.75,1.8,4,3.7,1.8,4.4,3.7,1.75,4.44,3.63,1.79,4.33,3.6,1.83,4.2,3.78,1.82,4.5,3.9,1.83,4.16,3.65,1.79,4.7,3.9,1.86,1.83,2.03,1.89,1.94,1.89,2.03,1.81,1.96,1.88,2,0.5,2.03,1.83,2.05,1.79,2.11,1.83,2,1.8,2.14,1.86,4.1,3.8,1.75,4.33,3.6,1.77,4.2,3.5,1.75,4.41,3.79,1.81,4.4,3.7,1.8,4.18,3.87,1.78,4.41,3.87,1.84,4.21,3.7,1.78,4.6,3.85,1.88,1.83,2.03,1.88,1.99,1.93,2.08,1.82,1.96,1.91,2.06,0.75,1.83,2.03,1.83,2.07,1.85,2.09,1.8,2.01,1.86,2.13
E2,05/10/2024,15:00,Exeter,Cambridge,1,0,H,1,0,H,S Tallis,11,12,4,4,13,10,7,4,2,2,0,0,1.7,3.6,4.75,1.75,3.6,4.4,1.73,3.6,5,1.72,3.74,4.73,1.73,3.7,4.8,1.73,3.8,4.77,1.75,3.87,5,1.72,3.69,4.61,1.79,3.85,5.2,1.98,1.88,1.97,1.87,1.99,1.89,1.93,1.84,1.99,1.88,-0.75,1.93,1.93,1.96,1.89,1.96,1.93,1.91,1.85,1.99,1.95,1.67,3.7,4.75,1.63,3.8,5,1.62,3.75,4.75,1.68,3.95,5.08,1.65,3.75,5.5,1.68,3.76,5.09,1.68,4,5.5,1.65,3.82,4.93,1.75,4,5.2,1.93,1.93,1.95,1.92,2.02,1.96,1.9,1.87,1.95,2.02,-0.75,1.9,1.95,1.9,1.99,1.93,2,1.85,1.95,1.97,1.97
E2,05/10/2024,15:00,Lincoln,Leyton Orient,2,1,H,0,0,D,R Joyce,10,11,3,4,11,10,3,7,4,3,0,0,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.3,2.31,3.35,3.09,2.3,3.2,3.2,2.33,3.25,3.18,2.34,3.45,3.35,2.25,3.26,3.15,2.34,3.4,3.45,2.2,1.65,2.29,1.64,2.29,1.65,2.22,1.63,2.26,1.7,-0.25,1.93,1.93,2.01,1.85,2.01,1.95,1.94,1.85,2.01,1.96,2.25,3.1,3.3,2.15,3.25,3.25,2.2,3.1,3.25,2.25,3.29,3.44,2.25,3.2,3.4,2.21,3.21,3.41,2.25,3.32,3.52,2.19,3.21,3.32,2.34,3.35,3.5,2.25,1.62,2.32,1.65,2.32,1.65,2.25,1.61,2.38,1.69,-0.25,1.95,1.9,1.93,1.95,1.97,2,1.89,1.91,2.01,1.97
E2,05/10/2024,15:00,Mansfield,Blackpool,2,0,H,2,0,H,L Swabey,6,9,3,2,12,8,10,3,4,1,0,0,2.63,3.6,2.4,2.6,3.5,2.5,2.63,3.75,2.4,2.72,3.74,2.38,2.75,3.6,2.4,2.73,3.68,2.4,2.78,3.81,2.5,2.65,3.61,2.39,2.78,3.95,2.56,1.62,2.25,1.65,2.26,1.66,2.28,1.63,2.22,1.67,2.32,0,2.03,1.83,2.07,1.8,2.07,1.87,2.02,1.81,2.07,1.91,3,3.6,2.2,2.9,3.5,2.25,3,3.6,2.1,3.02,3.8,2.25,3,3.6,2.25,3.02,3.62,2.22,3.05,3.83,2.25,2.97,3.64,2.19,3.25,3.85,2.26,1.65,2.2,1.67,2.28,1.67,2.28,1.64,2.21,1.73,2.32,0.25,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.91,2.01,1.97
E2,05/10/2024,15:00,Rotherham,Reading,2,1,H,0,1,A,B Toner,17,10,6,1,11,15,9,5,3,3,0,1,2.15,3.4,3.25,2.1,3.4,3.25,2.15,3.5,3.3,2.22,3.43,3.2,2.2,3.4,3.25,2.2,3.54,3.17,2.26,3.6,3.3,2.16,3.42,3.19,2.22,3.65,3.5,1.88,1.98,1.87,1.97,1.91,2.02,1.82,1.94,1.87,1.97,-0.25,1.88,1.98,1.93,1.92,1.93,2,1.86,1.92,1.93,2.04,2,3.4,3.5,2.1,3.4,3.3,1.95,3.4,3.6,2.07,3.58,3.6,2.05,3.5,3.5,2.04,3.47,3.57,2.11,3.65,3.6,2.04,3.46,3.45,2.08,3.7,3.95,1.85,2,1.86,2.01,1.93,2.05,1.83,1.95,1.88,2.1,-0.5,2.03,1.83,2.08,1.83,2.11,1.89,2.04,1.79,2.08,1.91
E2,05/10/2024,15:00,Stockport,Wigan,0,0,D,0,0,D,C Brook,13,3,4,0,14,22,1,2,3,3,0,0,1.91,3.7,3.6,1.93,3.5,3.8,1.91,3.5,3.9,1.93,3.5,3.95,1.95,3.5,3.9,1.93,3.6,3.9,1.97,3.75,4.25,1.92,3.51,3.8,1.96,3.75,4.3,1.98,1.88,2,1.85,2.02,1.88,1.94,1.82,2,1.87,-0.5,1.93,1.93,1.94,1.91,1.97,1.98,1.91,1.88,1.96,2.01,2,3.5,3.4,1.98,3.3,3.7,1.95,3.3,3.6,2.06,3.41,3.85,2.1,3.3,3.6,2.04,3.57,3.47,2.11,3.57,3.95,2.02,3.37,3.61,2.1,3.55,3.95,2.05,1.75,2.1,1.78,2.16,1.85,2.03,1.76,2.16,1.83,-0.5,2.03,1.83,2.06,1.83,2.11,1.86,2.02,1.79,2.1,1.89
E2,05/10/2024,15:00,Wrexham,Northampton,4,1,H,2,1,H,G Eltringham,15,14,8,6,12,12,4,5,1,1,0,0,1.55,4,5.75,1.55,4.2,5.25,1.5,4.2,6,1.54,4.16,5.82,1.57,4,6,1.57,4.2,5.65,1.58,4.3,6,1.54,4.08,5.55,1.58,4.3,6.8,1.8,2,1.85,1.99,1.85,2.07,1.79,1.98,1.82,2.02,-1,1.95,1.9,1.94,1.91,2,1.92,1.92,1.86,1.93,1.89,1.53,4,6,1.53,4.1,5.75,1.47,4.2,6,1.54,4.32,6.08,1.53,4.2,6,1.55,4.04,6.06,1.55,4.4,6.2,1.52,4.15,5.79,1.57,4.5,6.8,1.75,2.05,1.81,2.05,1.85,2.1,1.76,2.02,1.81,2.18,-1,1.93,1.93,1.93,1.96,1.98,1.98,1.9,1.9,1.98,1.99
E2,05/10/2024,15:00,Wycombe,Crawley Town,1,0,H,1,0,H,N Hair,9,8,4,3,14,12,7,2,1,6,0,0,1.57,3.9,5.75,1.57,4.2,5,1.57,4.2,5.5,1.58,4.24,5.21,1.6,4,5.5,1.61,4.25,5.15,1.61,4.4,5.75,1.57,4.16,5.15,1.62,4.3,5.9,1.67,2.15,1.67,2.2,1.69,2.25,1.65,2.16,1.7,2.18,-1,1.98,1.88,2.01,1.85,2.01,1.88,1.96,1.83,1.98,1.84,1.57,3.9,5.5,1.58,4.1,5,1.53,4.1,5,1.61,4.25,5.39,1.57,4.2,5.5,1.58,3.92,5.53,1.61,4.4,5.6,1.57,4.11,5.21,1.63,4.5,5.8,1.67,2.15,1.7,2.22,1.7,2.28,1.66,2.15,1.72,2.34,-1,2,1.85,2.04,1.85,2.04,1.92,1.97,1.84,2.05,1.91
E2,12/10/2024,15:00,Crawley Town,Shrewsbury,3,5,A,1,1,D,R Ricardo,15,18,5,6,10,15,4,6,3,4,1,0,2.15,3.5,3.1,2.15,3.4,3.2,2.2,3.6,3.1,2.25,3.55,3.14,2.25,3.3,3.25,2.24,3.44,3.17,2.26,3.62,3.3,2.17,3.46,3.13,2.32,3.6,3.3,1.98,1.88,1.98,1.87,1.99,1.89,1.94,1.83,2.04,1.9,-0.25,1.93,1.93,1.95,1.91,1.97,1.96,1.88,1.91,2,1.97,2.1,3.5,3.1,2.15,3.4,3.2,2.1,3.5,3.3,2.17,3.65,3.28,2.25,3.3,3.25,2.19,3.55,3.02,2.25,3.65,3.3,2.14,3.49,3.18,2.26,3.7,3.4,1.93,1.93,1.96,1.91,2,1.95,1.92,1.85,1.97,2,-0.25,1.88,1.98,1.9,1.99,1.95,2,1.86,1.95,1.95,2.02
E2,12/10/2024,15:00,Peterboro,Rotherham,3,3,D,1,3,A,E Bell,13,11,6,6,9,13,8,3,3,1,0,0,2.35,3.5,2.75,2.3,3.5,2.8,2.4,3.5,2.8,2.34,3.73,2.86,2.38,3.5,2.88,2.37,3.54,2.87,2.4,3.77,2.89,2.32,3.55,2.8,2.52,3.7,2.96,1.7,2.1,1.71,2.13,1.73,2.15,1.7,2.09,1.75,2.16,-0.25,2.1,1.78,2.06,1.82,2.11,1.82,2.02,1.77,2.18,1.82,2.7,3.5,2.38,2.65,3.6,2.4,2.63,3.6,2.5,2.78,3.69,2.45,2.7,3.5,2.5,2.65,3.57,2.5,2.84,3.71,2.63,2.66,3.56,2.44,2.86,3.8,2.56,1.67,2.15,1.7,2.22,1.72,2.25,1.67,2.15,1.7,2.36,0,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.83,2.19,1.83
E2,17/10/2024,20:00,Shrewsbury,Exeter,0,2,A,0,1,A,D Rock,13,9,5,4,11,12,3,4,0,1,0,0,3,3.6,2.3,2.95,3.25,2.35,3,3.4,2.3,3.17,3.35,2.35,3,3.25,2.4,3.03,3.38,2.34,3.17,3.6,2.4,2.98,3.32,2.32,3.15,3.55,2.38,2,1.85,2.04,1.84,2.04,1.88,1.98,1.79,2.08,1.88,0.25,1.83,2.03,1.87,2.03,1.88,2.06,1.8,2,1.89,2.05,2.8,3.6,2.38,2.9,3.25,2.35,2.9,3.4,2.38,3.02,3.4,2.42,3,3.3,2.38,2.86,3.55,2.28,3.2,3.6,2.47,2.92,3.33,2.36,3.1,3.5,2.52,1.98,1.88,2,1.88,2.06,1.9,1.96,1.81,2.08,1.91,0.25,1.78,2.1,1.82,2.09,1.84,2.14,1.78,2.03,1.84,2.16
