Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,10/09/2024,19:45,Woking,Wealdstone,1,0,H,1,0,H,W Cartmel,2,3,0,0,2.1,3.25,3.7,1.95,3.25,3.3,1.95,3.25,3.5,2.11,3.46,3.49,2.05,3.3,3.25,2.05,3.4,3.38,2.13,3.46,3.7,2.05,3.32,3.39,2.2,3.45,3.45,1.98,1.83,1.98,1.85,2.02,1.85,1.94,1.81,2,1.84,-0.25,1.78,2.03,1.83,2.04,1.83,2.04,1.77,2,1.92,2.01,1.95,3.3,4,1.95,3.2,3.3,1.91,3.3,3.4,1.97,3.51,3.81,1.95,3.3,3.5,1.94,3.29,3.99,2.05,3.52,4,1.97,3.33,3.6,2.02,3.7,4,2,1.8,2.01,1.82,2.02,1.85,1.96,1.79,2.08,1.82,-0.5,1.95,1.85,1.97,1.86,2.04,1.86,1.96,1.8,2.02,1.94
EC,10/09/2024,19:45,Yeovil,Solihull,0,1,A,0,1,A,R Ricardo,2,4,0,0,2.25,3.4,3.1,2.1,3.4,2.8,2.15,3.3,2.9,2.31,3.48,3.04,2.15,3.5,2.88,2.21,3.52,2.93,2.31,3.52,3.1,2.21,3.42,2.94,2.3,3.5,3.05,1.7,2.1,1.75,2.11,1.75,2.15,1.69,2.08,1.76,2.18,-0.25,1.95,1.85,2,1.85,2,1.9,1.92,1.84,2,1.88,2.25,3.3,3.2,2.15,3.25,2.8,2.15,3.2,2.9,2.2,3.34,3.33,2.15,3.3,3,2.23,3.27,3.17,2.26,3.45,3.35,2.21,3.29,3.05,2.32,3.55,3.3,1.85,1.95,1.91,1.91,1.93,2.03,1.84,1.9,1.95,1.96,-0.25,1.93,1.88,1.9,1.93,1.98,1.94,1.91,1.87,1.99,1.95
EC,10/09/2024,19:45,York,Braintree Town,2,1,H,2,1,H,M Crusham,0,3,0,0,1.67,3.75,4.75,1.63,3.6,4.4,1.62,3.6,4.75,1.72,3.76,4.84,1.65,3.6,4.75,1.68,3.7,4.69,1.72,3.79,4.84,1.67,3.66,4.66,1.71,3.85,5.2,1.95,1.85,1.97,1.86,1.97,1.88,1.9,1.84,1.97,1.94,-0.75,1.9,1.9,1.94,1.91,1.94,1.98,1.87,1.89,1.93,1.96,1.65,3.75,5,1.62,3.6,4.5,1.53,3.6,5,1.66,3.85,5.15,1.62,3.7,4.75,1.69,3.74,4.8,1.7,3.86,5.16,1.65,3.69,4.78,1.68,4,5.6,1.95,1.85,1.93,1.88,1.98,1.93,1.9,1.84,1.98,1.94,-0.75,1.83,1.98,1.85,1.99,1.9,2,1.84,1.93,1.87,2.02
EC,14/09/2024,15:00,Barnet,Braintree Town,3,1,H,2,1,H,J Westgate,1,3,0,0,1.36,4.75,8.5,1.33,4.6,6.75,1.3,4.6,8.5,1.36,4.88,7.44,1.33,4.6,7.5,1.34,4.9,7.75,1.37,5.1,8.5,1.34,4.8,7.56,1.36,5.2,8.2,1.65,2.2,1.65,2.22,1.65,2.25,1.63,2.19,1.64,2.26,-1.25,1.78,2.03,1.82,1.99,1.82,2.08,1.77,1.99,1.77,1.98,1.33,4.75,8,1.33,4.75,6.75,1.25,4.6,8,1.36,5.08,7.98,1.33,4.6,7.5,1.35,4.82,8.12,1.36,5.08,8.14,1.34,4.81,7.75,1.37,5.5,9.4,1.6,2.3,1.6,2.38,1.63,2.38,1.59,2.26,1.64,2.44,-1.5,2,1.8,2.04,1.83,2.04,1.83,1.99,1.78,2.03,1.87
EC,14/09/2024,15:00,Boston Utd,Aldershot,1,1,D,0,1,A,A Miller,5,2,0,0,3.75,3.5,1.95,3.25,3.5,1.88,3.2,3.4,2,3.21,3.69,2.05,3.3,3.6,1.91,3.3,3.58,2.02,3.75,3.72,2.06,3.28,3.57,2,3.3,3.75,2.02,1.7,2.1,1.71,2.09,1.72,2.2,1.69,2.08,1.67,2.18,0.5,1.83,1.98,1.75,2.05,1.89,2.06,1.79,1.98,1.78,2.02,3,3.4,2.2,2.85,3.4,2.1,3,3.3,2.05,2.93,3.74,2.26,3.3,3.6,1.91,3.04,3.44,2.23,3.15,3.74,2.26,2.92,3.54,2.18,3.05,3.8,2.34,1.73,2.08,1.74,2.12,1.81,2.12,1.71,2.06,1.73,2.24,0.25,1.85,1.95,1.87,1.99,1.87,2.05,1.84,1.94,1.9,2.03
EC,14/09/2024,15:00,Ebbsfleet,Hartlepool,1,0,H,1,0,H,O Mackey,1,2,0,0,3.2,3.4,2.15,3,3.2,2.1,3.1,3.3,2.05,3.07,3.59,2.15,3,3.3,2.15,3.16,3.36,2.15,3.2,3.61,2.17,3.1,3.43,2.12,3.3,3.5,2.18,1.93,1.88,1.93,1.86,1.95,1.89,1.9,1.83,1.9,1.9,0.25,1.98,1.83,1.91,1.89,2.02,1.9,1.92,1.84,2.04,1.89,3,3.4,2.2,3,3.2,2.1,3,2.9,2.2,3.05,3.46,2.31,3,3.3,2.15,3.04,3.44,2.23,3.11,3.55,2.32,3.03,3.29,2.22,3.25,3.35,2.36,1.95,1.85,1.96,1.88,2,1.88,1.95,1.8,2.06,1.86,0.25,1.83,1.98,1.85,2,1.86,2.02,1.83,1.96,1.89,2.03
EC,14/09/2024,15:00,Forest Green,Wealdstone,2,2,D,2,1,H,G Rollason,1,2,0,0,1.45,4.33,6.5,1.43,4.2,5.75,1.44,4,6,1.45,4.33,6.4,1.5,4,5.5,1.45,4.3,6.32,1.5,4.4,6.6,1.44,4.25,6.26,1.56,4.3,6.6,1.73,2.08,1.74,2.05,1.75,2.08,1.72,2.03,1.73,2.08,-1,1.78,2.03,1.77,2.05,1.77,2.08,1.74,2.02,1.85,2.12,1.44,4.33,5.75,1.43,4.2,5.75,1.33,4.33,6.5,1.44,4.62,6.78,1.5,4,5.5,1.48,4.44,5.9,1.48,4.75,7.02,1.42,4.45,6.47,1.47,5,7.6,1.7,2.1,1.69,2.19,1.74,2.19,1.68,2.11,1.73,2.26,-1.25,2,1.8,2.02,1.84,2.05,1.86,1.98,1.82,1.89,1.97
EC,14/09/2024,15:00,Halifax,Eastleigh,3,1,H,2,0,H,W Davis,1,2,0,0,2.2,3.4,3.25,2.05,3.25,3,2.15,3.2,3,2.23,3.49,3.02,2.1,3.3,3.1,2.21,3.36,3.04,2.25,3.53,3.25,2.18,3.38,3.02,2.24,3.4,3,1.9,1.9,1.94,1.85,1.95,1.93,1.89,1.84,1.9,1.89,-0.25,1.9,1.9,1.94,1.86,1.95,1.94,1.9,1.85,1.95,1.86,2.1,3.4,3.1,2.05,3.25,3,2.05,3.3,3.1,2.17,3.4,3.38,2.1,3.3,3.1,2.14,3.48,3.17,2.17,3.55,3.38,2.11,3.35,3.19,2.24,3.6,3.4,1.85,1.95,1.93,1.91,1.97,2,1.89,1.86,1.98,1.92,-0.25,1.85,1.95,1.88,1.97,1.9,1.97,1.86,1.93,1.94,1.99
EC,14/09/2024,15:00,Rochdale,Solihull,1,2,A,0,1,A,J Bancroft,1,2,0,0,1.95,3.5,3.75,1.88,3.3,3.4,1.9,3.4,3.6,1.93,3.52,3.71,1.91,3.5,3.5,1.92,3.55,3.63,1.95,3.6,3.75,1.92,3.48,3.61,1.89,3.35,3.55,1.83,1.98,1.84,1.94,1.84,1.99,1.81,1.93,1.04,1.12,-0.5,1.95,1.85,1.94,1.86,1.96,1.88,1.92,1.84,1.89,2,1.95,3.5,3.5,1.9,3.4,3.3,1.87,3.6,3.3,2.01,3.65,3.56,1.91,3.5,3.5,1.98,3.55,3.55,2.02,3.74,3.7,1.94,3.57,3.47,2.02,3.9,3.65,1.8,2,1.85,2,1.89,2.1,1.77,2,1.78,2.18,-0.5,1.98,1.83,2.02,1.84,2.02,1.87,1.95,1.82,2.02,1.9
EC,14/09/2024,15:00,Southend,Sutton,1,3,A,1,1,D,A Young,2,5,0,0,1.83,3.6,4.2,1.82,3.4,3.6,1.8,3.4,3.9,1.83,3.63,4.02,1.8,3.6,3.75,1.82,3.64,3.93,1.86,3.68,4.2,1.81,3.56,3.91,1.83,3.5,3.95,1.8,2,1.83,1.97,1.83,2,1.79,1.94,1.68,2,-0.5,1.83,1.98,1.84,1.96,1.87,1.98,1.81,1.94,1.83,2.01,1.85,3.5,3.75,1.87,3.4,3.5,1.85,3.4,3.5,1.91,3.76,3.82,1.8,3.6,3.75,1.89,3.58,3.83,1.95,3.76,3.83,1.89,3.58,3.64,2,3.8,3.95,1.83,1.98,1.85,1.99,1.89,2,1.81,1.94,1.89,2.02,-0.5,1.9,1.9,1.92,1.93,1.93,1.93,1.89,1.88,2,1.94
EC,14/09/2024,15:00,Tamworth,Maidenhead,3,1,H,1,0,H,E Bell,0,2,0,0,2.7,3.3,2.7,2.45,3.3,2.45,2.55,3.1,2.55,2.61,3.25,2.67,2.45,3.4,2.5,2.54,3.36,2.54,2.7,3.45,2.7,2.56,3.27,2.57,2.6,3.3,2.52,1.85,1.95,1.92,1.87,1.92,1.95,1.86,1.88,1.91,1.83,0,1.9,1.9,1.88,1.93,1.92,1.93,1.89,1.89,1.92,1.84,2.45,3.2,2.7,2.37,3.1,2.6,2.3,3.1,2.75,2.57,3.31,2.79,2.45,3.4,2.5,2.5,3.26,2.75,2.6,3.31,2.8,2.46,3.2,2.73,2.64,3.35,2.86,1.95,1.85,1.98,1.85,2,1.85,1.96,1.8,2.06,1.83,0,1.8,2,1.85,2.01,1.85,2.08,1.81,2.01,1.88,2.05
EC,14/09/2024,15:00,Woking,Oldham,1,3,A,0,1,A,R Massey-Ellis,1,1,0,0,3,3.25,2.3,2.8,3.1,2.25,3.1,3.2,2.15,2.9,3.42,2.33,2.9,3.2,2.25,2.9,3.26,2.34,3.1,3.45,2.36,2.89,3.29,2.3,3.3,3.5,2.32,2.05,1.75,2.03,1.77,2.05,1.77,2,1.74,2.28,1.72,0.25,1.8,2,1.79,2.03,1.83,2.04,1.77,1.98,1.94,2,3.1,3.2,2.2,3,3.1,2.15,3.4,2.88,2.1,3.17,3.32,2.31,2.9,3.2,2.25,3.16,3.26,2.24,3.4,3.35,2.31,3.19,3.23,2.18,3.45,3.25,2.34,2.08,1.73,2.11,1.75,2.21,1.75,2.09,1.7,2.22,1.76,0.25,1.85,1.95,1.86,1.99,1.95,1.99,1.87,1.92,1.93,2
EC,14/09/2024,15:00,Yeovil,Altrincham,0,0,D,0,0,D,L Swabey,2,0,0,0,2.3,3.3,3,2.25,3.25,2.75,2.3,3.1,2.8,2.37,3.5,2.8,2.2,3.4,2.88,2.36,3.34,2.81,2.37,3.56,3,2.31,3.37,2.8,2.48,3.25,2.9,1.93,1.88,1.93,1.85,1.94,1.91,1.89,1.84,1.9,1.87,-0.25,2.03,1.78,2.06,1.76,2.06,1.79,2.01,1.75,2.15,1.76,2.25,3.4,3.1,2.15,3.3,2.85,2.2,3.3,2.75,2.27,3.57,3.03,2.2,3.4,2.88,2.23,3.38,3.08,2.3,3.6,3.1,2.21,3.45,2.94,2.42,3.85,3,1.75,2.05,1.78,2.05,1.81,2.1,1.73,2.04,1.79,2.14,-0.25,1.95,1.85,1.98,1.87,1.98,1.9,1.94,1.85,2.08,1.87
EC,14/09/2024,15:00,York,Fylde,3,0,H,0,0,D,T Parsons,3,2,0,1,1.57,3.9,5.75,1.55,3.9,4.75,1.5,3.9,5,1.52,4.11,5.72,1.57,3.9,4.8,1.54,4.15,5.34,1.57,4.2,5.9,1.52,4.06,5.47,1.6,4.2,5.6,1.73,2.08,1.74,2.06,1.74,2.1,1.71,2.05,1.22,1.08,-1,1.98,1.83,1.93,1.88,1.98,1.88,1.9,1.86,1.82,1.84,1.45,4.2,6.25,1.44,4.2,5.5,1.4,4.33,5.5,1.45,4.66,6.46,1.57,3.9,4.8,1.48,4.27,6.36,1.48,4.7,6.5,1.44,4.39,6.1,1.51,4.8,6.6,1.62,2.25,1.64,2.29,1.69,2.29,1.65,2.15,1.69,2.28,-1.25,2,1.8,2.02,1.84,2.03,1.84,1.98,1.8,1.99,1.89
EC,14/09/2024,17:30,Dag and Red,Gateshead,7,1,H,2,1,H,A Dale,1,0,0,0,3.2,3.3,2.2,2.75,3.4,2.15,3,3.4,2.1,3.04,3.61,2.17,2.88,3.5,2.15,3,3.6,2.14,3.2,3.62,2.2,2.99,3.52,2.15,3,3.65,2.14,1.65,2.2,1.64,2.21,1.65,2.22,1.63,2.19,1.65,2.16,0.25,1.9,1.9,1.9,1.9,1.91,1.93,1.87,1.87,1.76,1.89,3.6,3.4,2.05,3,3.4,1.98,3.1,3.4,2,3.26,3.78,2.09,2.88,3.5,2.15,3.38,3.38,2.09,3.6,3.78,2.11,3.2,3.54,2.05,3.45,3.8,2.16,1.7,2.1,1.68,2.22,1.7,2.22,1.66,2.15,1.73,2.24,0.25,2.05,1.75,2.03,1.83,2.05,1.83,1.99,1.8,2.05,1.88
EC,17/09/2024,19:45,Fylde,Southend,2,1,H,1,0,H,D Baines,0,2,0,0,3,3.5,2.15,2.85,3.3,2.1,2.9,3.3,2.15,3.21,3.46,2.22,2.88,3.5,2.15,3.08,3.42,2.17,3.21,3.55,2.22,3.03,3.42,2.17,3.3,3.7,2.24,1.83,1.98,1.91,1.93,1.91,2.04,1.8,1.95,1.87,2,0.25,1.9,1.9,1.92,1.93,1.92,1.93,1.89,1.88,2.03,1.94,3.2,3.5,2.05,3,3.3,2.05,3.3,3.4,1.95,3.36,3.62,2.1,2.88,3.5,2.15,3.25,3.55,2.08,3.4,3.62,2.2,3.23,3.46,2.07,3.65,3.7,2.12,1.85,1.95,1.87,1.97,1.97,1.97,1.84,1.91,1.89,2,0.25,1.98,1.83,2.03,1.83,2.03,1.83,1.99,1.8,2.14,1.85
EC,21/09/2024,15:00,Aldershot,York,0,0,D,0,0,D,W Davis,2,1,0,0,2.9,3.5,2.15,2.95,3.4,2.05,2.8,3.3,2.2,2.83,3.62,2.29,3,3.4,2.1,2.87,3.48,2.26,2.95,3.68,2.31,2.84,3.5,2.23,2.78,3.55,2.12,1.73,2.08,1.76,2.04,1.76,2.08,1.74,2.01,1.64,1.94,0.25,1.85,1.95,1.81,2.02,1.91,2.02,1.82,1.95,1.96,1.93,3.4,3.6,1.9,3.1,3.4,1.98,3.5,3.4,1.91,3.75,3.67,1.95,3,3.4,2.1,3.49,3.7,1.95,3.75,3.7,2.12,3.44,3.55,1.95,3.95,3.75,2.06,1.75,2.05,1.75,2.1,1.81,2.15,1.73,2.04,1.74,2.2,0.5,1.83,1.98,1.89,1.96,1.89,2.03,1.82,1.95,1.93,2.06
EC,21/09/2024,15:00,Altrincham,Boston Utd,2,2,D,0,0,D,A Bannister,2,1,0,1,1.67,3.9,4.1,1.65,3.7,4.1,1.65,3.8,4.33,1.7,4.02,4.28,1.65,3.75,4.4,1.69,3.82,4.44,1.72,4.1,4.5,1.68,3.89,4.26,1.78,3.9,4.3,1.73,2.08,1.77,2.04,1.77,2.08,1.73,2.02,1.74,2.04,-0.75,1.9,1.9,1.92,1.9,1.92,1.92,1.87,1.88,1.97,1.83,1.75,3.9,3.8,1.68,3.7,3.9,1.73,3.6,3.9,1.77,4.12,4.06,1.65,3.75,4.4,1.78,3.98,3.88,1.79,4.12,4.2,1.76,3.86,3.94,1.86,4,4.2,1.73,2.08,1.72,2.14,1.81,2.14,1.74,2.03,1.82,2.12,-0.75,2,1.8,2,1.85,2.01,1.85,1.99,1.8,2.1,1.8
EC,21/09/2024,15:00,Braintree Town,Tamworth,0,1,A,0,0,D,S Mulhall,2,4,0,0,2,3.3,3.4,1.98,3.25,3.2,2,3.25,3.3,2.1,3.28,3.49,2,3.4,3.3,2.08,3.34,3.36,2.11,3.4,3.51,2.05,3.28,3.39,2.14,3.3,3.55,2.03,1.78,2.07,1.74,2.07,1.8,2.02,1.74,2.04,1.76,-0.25,1.78,2.03,1.82,2.01,1.82,2.03,1.77,1.98,1.86,2.04,2.2,3.25,3.1,2.1,3.1,3.1,2.2,3.1,2.9,2.3,3.34,3.17,2,3.4,3.3,2.23,3.3,3.14,2.3,3.34,3.45,2.21,3.23,3.1,2.42,3.45,3.2,2.08,1.73,2.1,1.75,2.13,1.75,2.05,1.72,2.12,1.78,-0.25,1.95,1.85,1.98,1.87,1.98,1.89,1.93,1.85,2.07,1.88
EC,21/09/2024,15:00,Eastleigh,Rochdale,4,2,H,2,1,H,A Farmer,2,4,0,0,2.7,3.6,2.25,2.65,3.4,2.25,2.6,3.6,2.3,2.77,3.46,2.41,2.6,3.4,2.38,2.71,3.48,2.33,2.78,3.6,2.42,2.71,3.47,2.33,2.64,3.1,2.3,1.73,2.08,1.72,2.08,1.73,2.1,1.71,2.06,1.7,2.06,0,2.05,1.75,2.06,1.78,2.06,1.78,2.04,1.75,2.01,1.75,2.7,3.5,2.3,2.55,3.4,2.3,2.55,3.5,2.25,2.91,3.44,2.41,2.6,3.4,2.38,2.76,3.68,2.3,2.91,3.68,2.41,2.74,3.48,2.32,2.86,3.6,2.48,1.8,2,1.85,1.99,1.85,2.1,1.73,2.04,1.77,2.2,0,2.05,1.75,2.12,1.75,2.12,1.78,2.07,1.76,2.12,1.82
EC,21/09/2024,15:00,Fylde,Woking,1,1,D,0,0,D,Z Kennard-Kettle,2,1,0,0,2.55,3.4,2.45,2.45,3.3,2.45,2.6,3.3,2.4,2.61,3.44,2.55,2.5,3.4,2.45,2.58,3.4,2.48,2.64,3.45,2.55,2.57,3.37,2.49,2.5,3.15,2.46,1.8,2,1.82,1.99,1.83,2,1.79,1.94,1.69,1.84,0,1.95,1.85,1.93,1.88,1.95,1.88,1.92,1.85,1.87,1.82,2.35,3.5,2.6,2.35,3.4,2.5,2.4,3.3,2.5,2.52,3.6,2.64,2.5,3.4,2.45,2.41,3.59,2.66,2.6,3.61,2.7,2.43,3.49,2.59,2.52,3.75,2.76,1.7,2.1,1.76,2.09,1.81,2.16,1.71,2.07,1.78,2.16,0,1.83,1.98,1.89,1.98,1.89,2.02,1.84,1.98,1.86,2
EC,21/09/2024,15:00,Gateshead,Forest Green,0,2,A,0,1,A,B Wyatt,1,4,0,0,1.91,3.6,3.5,1.88,3.5,3.3,1.9,3.6,3.3,1.96,3.96,3.26,1.91,3.6,3.4,1.96,3.65,3.4,1.99,3.98,3.5,1.94,3.75,3.3,2.1,3.85,2.98,1.65,2.2,1.63,2.26,1.65,2.27,1.62,2.21,1.66,2.24,-0.5,1.95,1.85,1.98,1.84,1.98,1.85,1.94,1.82,2.1,1.73,2.25,3.5,2.8,2.15,3.4,2.75,2.15,3.3,2.9,2.26,3.79,2.9,1.91,3.6,3.4,2.29,3.56,2.85,2.3,3.81,2.9,2.23,3.59,2.81,2.34,3.7,3.05,1.7,2.1,1.69,2.19,1.74,2.2,1.67,2.13,1.74,2.2,-0.25,2,1.8,1.99,1.86,2.04,1.86,1.98,1.8,2.02,1.93
EC,21/09/2024,15:00,Hartlepool,Dag and Red,0,1,A,0,1,A,S Morland,1,7,1,0,2.1,3.5,3,2.05,3.3,3,2.05,3.4,3,2.15,3.53,3.14,2.05,3.4,3.1,2.14,3.44,3.12,2.15,3.6,3.15,2.12,3.45,3.08,2.18,3.4,3.15,1.83,1.98,1.85,1.95,1.85,1.98,1.82,1.92,1.85,1.97,-0.25,1.88,1.93,1.88,1.93,1.88,1.93,1.84,1.91,1.89,1.92,2.3,3.4,2.7,2.25,3.3,2.6,2.3,3.3,2.63,2.46,3.59,2.74,2.05,3.4,3.1,2.37,3.5,2.78,2.46,3.6,2.8,2.36,3.45,2.7,2.5,3.7,2.86,1.83,1.98,1.87,1.97,1.89,2.06,1.81,1.94,1.87,2.04,0,1.75,2.05,1.83,2.04,1.83,2.11,1.77,2.05,1.84,2.1
EC,21/09/2024,15:00,Maidenhead,Halifax,0,1,A,0,0,D,J Bancroft,2,1,0,0,2.5,3.25,2.6,2.35,3.1,2.65,2.45,3.1,2.63,2.66,3.23,2.63,2.38,3.2,2.7,2.58,3.22,2.58,2.66,3.27,2.65,2.56,3.19,2.61,2.68,3.2,2.64,2.08,1.73,2.1,1.72,2.1,1.75,2.05,1.71,2.1,1.75,0,1.85,1.95,1.92,1.9,1.92,1.99,1.86,1.93,1.9,1.88,3.1,3.3,2.1,3.1,3.1,2.05,3.3,3,2.1,3.47,3.09,2.28,2.38,3.2,2.7,3.19,3.4,2.17,3.75,3.4,2.28,3.31,3.15,2.16,3.45,3.3,2.34,2.08,1.73,2.15,1.72,2.15,1.73,2.08,1.7,2.22,1.73,0.25,1.93,1.88,1.91,1.94,1.99,1.94,1.91,1.88,1.78,1.73
EC,21/09/2024,15:00,Oldham,Yeovil,1,0,H,0,0,D,P Marsden,3,2,0,0,1.83,3.7,3.7,1.83,3.3,3.6,1.85,3.5,3.6,1.86,3.49,4.05,1.83,3.4,3.8,1.87,3.48,3.9,1.88,3.7,4.1,1.85,3.49,3.87,1.87,3.45,4,2,1.8,2,1.81,2,1.81,1.97,1.77,1.94,1.84,-0.5,1.85,1.95,1.88,1.93,1.88,1.95,1.85,1.91,1.87,1.96,1.83,3.6,3.7,1.8,3.3,3.8,1.8,3.4,3.8,1.88,3.58,4.16,1.83,3.4,3.8,1.86,3.76,3.76,1.88,3.76,4.16,1.84,3.52,3.92,1.97,3.8,4.2,2.05,1.75,2.05,1.8,2.11,1.85,1.99,1.77,2.06,1.9,-0.5,1.85,1.95,1.88,1.97,1.88,1.97,1.83,1.93,1.97,1.99
EC,21/09/2024,15:00,Solihull,Southend,2,4,A,1,2,A,S Parkinson,1,3,0,0,2.8,3.5,2.25,2.75,3.2,2.25,2.8,3.3,2.2,3.07,3.21,2.34,2.75,3.3,2.3,2.97,3.32,2.27,3.07,3.5,2.35,2.92,3.27,2.28,2.98,3.15,2.24,1.98,1.83,2.02,1.79,2.02,1.83,1.96,1.78,1.94,1.77,0.25,1.8,2,1.81,2.02,1.81,2.02,1.78,1.97,1.85,1.95,2.25,3.5,2.7,2.3,3.2,2.65,2.25,3.25,2.75,2.4,3.42,2.94,2.75,3.3,2.3,2.32,3.6,2.78,2.55,3.6,2.96,2.35,3.35,2.79,2.54,3.6,2.96,2,1.8,1.96,1.88,2.02,1.88,1.93,1.82,2.06,1.9,-0.25,2.05,1.75,2.08,1.79,2.16,1.79,2.05,1.75,2.19,1.8
EC,21/09/2024,15:00,Sutton,Ebbsfleet,3,2,H,1,0,H,R Eley,4,2,0,0,1.75,3.75,4,1.72,3.5,3.8,1.73,3.75,3.9,1.74,3.79,4.29,1.73,3.7,4,1.76,3.75,4.1,1.79,3.81,4.33,1.75,3.71,4.09,1.73,3.7,4.3,1.73,2.08,1.74,2.09,1.75,2.09,1.72,2.04,1.74,2.04,-0.75,1.98,1.83,1.98,1.84,1.99,1.84,1.95,1.81,1.94,1.86,1.65,4,4.33,1.65,3.6,4.2,1.62,3.9,4.2,1.67,4.17,4.64,1.73,3.7,4,1.68,4.06,4.4,1.76,4.17,4.75,1.67,3.94,4.38,1.76,4.2,4.7,1.7,2.1,1.7,2.18,1.74,2.18,1.69,2.1,1.76,2.22,-0.75,1.85,1.95,1.86,2,1.88,2,1.84,1.95,1.95,1.95
EC,21/09/2024,17:30,Wealdstone,Barnet,0,3,A,0,0,D,S Purkiss,5,2,0,0,4.1,3.7,1.73,3.8,3.6,1.71,4,3.75,1.7,4.15,3.91,1.74,4.2,3.9,1.67,4.1,3.92,1.73,4.15,4,1.75,4.02,3.83,1.73,4.1,3.9,1.76,1.6,2.3,1.59,2.34,1.6,2.35,1.57,2.28,1.58,2.32,0.75,1.85,1.95,1.85,1.97,1.86,1.97,1.83,1.92,1.86,1.95,4.75,3.8,1.62,4.33,3.75,1.6,4.4,3.8,1.57,4.94,4.24,1.62,4.2,3.9,1.67,4.63,4.15,1.61,4.94,4.24,1.75,4.58,4.02,1.62,5,4.3,1.7,1.57,2.35,1.57,2.43,1.57,2.43,1.54,2.35,1.64,2.4,0.75,2,1.8,2.07,1.78,2.07,1.83,2.01,1.77,2.08,1.86
EC,24/09/2024,19:45,Aldershot,Barnet,0,1,A,0,1,A,O Mackey,4,4,1,0,3.8,4,1.7,3.7,3.75,1.71,3.9,3.8,1.7,4.28,4.05,1.75,3.7,3.8,1.75,3.95,3.98,1.73,4.28,4.05,1.78,3.97,3.93,1.73,4.1,4.3,1.77,1.48,2.6,1.51,2.56,1.51,2.75,1.47,2.52,1.54,2.68,0.75,1.85,1.95,1.89,1.96,1.89,1.97,1.84,1.91,1.9,1.96,4,4,1.65,3.7,3.75,1.71,4.2,4,1.62,4.47,4.2,1.68,3.7,3.8,1.75,4.14,4.14,1.7,4.47,4.2,1.75,4.17,4.01,1.68,4.6,4.6,1.74,1.48,2.6,1.49,2.62,1.5,2.75,1.47,2.56,1.53,2.8,0.75,1.95,1.85,1.98,1.88,1.98,1.89,1.94,1.85,2.03,1.9
EC,24/09/2024,19:45,Altrincham,Dag and Red,2,1,H,1,1,D,F Hallam,0,3,0,0,2.63,3.3,2.4,2.45,3.3,2.37,2.6,3.3,2.38,2.73,3.75,2.39,2.45,3.6,2.4,2.66,3.5,2.34,2.73,3.75,2.45,2.65,3.5,2.36,2.8,3.65,2.56,1.7,2.1,1.72,2.12,1.72,2.16,1.69,2.09,1.76,2.12,0,2.03,1.78,2.07,1.8,2.08,1.8,2.02,1.78,2.05,1.87,2.5,3.3,2.5,2.45,3.3,2.37,2.4,3.2,2.63,2.57,3.59,2.63,2.45,3.6,2.4,2.58,3.41,2.58,2.6,3.59,2.63,2.52,3.41,2.53,2.62,3.6,2.82,1.7,2.1,1.74,2.12,1.74,2.16,1.69,2.09,1.75,2.18,0,1.9,1.9,1.9,1.95,1.93,1.95,1.9,1.91,1.89,2.05
EC,24/09/2024,19:45,Braintree Town,Halifax,1,0,H,0,0,D,A Young,4,2,0,0,2.9,3,2.45,2.8,3,2.3,2.75,3,2.45,2.96,3.2,2.51,3.1,3.2,2.15,2.88,3.14,2.4,2.97,3.25,2.51,2.88,3.09,2.41,2.96,3.25,2.6,2.25,1.62,2.26,1.64,2.31,1.68,2.19,1.63,2.26,1.68,0.25,1.7,2.1,1.72,2.14,1.76,2.14,1.72,2.06,1.75,2.21,3,3,2.38,2.8,2.95,2.3,3,2.8,2.3,3.14,3.05,2.48,3.1,3.2,2.15,3.05,3.05,2.42,3.14,3.25,2.49,2.97,3.01,2.41,3.35,3.05,2.5,2.3,1.6,2.33,1.62,2.33,1.68,2.25,1.6,2.46,1.6,0.25,1.78,2.03,1.77,2.11,1.84,2.11,1.76,2.04,1.86,2.11
