Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,28/09/2024,15:00,Doncaster,Chesterfield,0,3,A,0,1,A,J Bell,7,6,1,4,16,9,4,10,3,2,2,0,2.05,3.5,3.3,2.1,3.4,3.3,2.1,3.5,3.4,2.06,3.45,3.45,2.15,3.4,3.4,2.07,3.52,3.35,2.15,3.6,3.5,2.06,3.46,3.37,2.08,3.55,3.5,1.88,1.98,1.84,1.97,1.88,1.98,1.83,1.92,1.84,1.98,-0.25,1.83,2.03,1.81,2.04,1.85,2.04,1.79,2,1.79,2.05,2.2,3.5,3,2.2,3.4,3,2.25,3.5,3,2.25,3.57,3.09,2.3,3.4,3.1,2.27,3.53,2.9,2.35,3.58,3.1,2.26,3.47,2.96,2.4,3.7,3.05,1.85,2,1.85,2,1.89,2.05,1.82,1.95,1.89,2.06,-0.25,1.98,1.88,1.97,1.9,2.05,1.9,1.98,1.83,2.08,1.87
E3,28/09/2024,15:00,Gillingham,Barrow,2,0,H,1,0,H,N Hair,7,9,4,3,14,10,7,3,5,2,0,0,2.5,3.25,2.75,2.45,3.2,2.8,2.5,3.3,2.75,2.55,3.09,2.89,2.6,3.2,2.8,2.51,3.2,2.78,2.6,3.3,2.92,2.5,3.16,2.82,2.6,3.3,2.92,2.2,1.65,2.23,1.65,2.24,1.66,2.19,1.64,2.26,1.65,0,1.8,2.05,1.8,2.05,1.83,2.06,1.79,2.01,1.85,2.1,2.2,3.3,3.2,2.25,3.2,3.1,2.25,3.3,3.2,2.27,3.2,3.38,2.3,3.2,3.25,2.2,3.3,3.2,2.3,3.3,3.38,2.24,3.2,3.23,2.3,3.45,3.45,2.2,1.65,2.26,1.65,2.27,1.66,2.2,1.63,2.3,1.74,-0.25,1.95,1.9,1.95,1.92,1.98,1.93,1.92,1.87,1.96,1.99
E3,28/09/2024,15:00,Morecambe,Notts County,1,1,D,1,0,H,J Westgate,10,18,8,4,20,7,7,4,2,1,1,0,4.2,3.9,1.73,3.9,3.8,1.8,4.2,4,1.75,4.15,4.05,1.72,4.2,3.75,1.83,4.07,3.98,1.76,4.3,4.2,1.83,4.1,3.91,1.75,4.3,4.1,1.8,1.6,2.3,1.6,2.34,1.6,2.35,1.59,2.29,1.59,2.32,0.75,1.88,1.98,1.88,1.96,1.9,2,1.85,1.94,1.93,1.99,4,3.9,1.8,4.1,3.9,1.75,4.2,4,1.75,3.91,4.06,1.82,4.2,3.8,1.8,3.97,3.87,1.79,4.2,4.1,1.85,3.91,3.94,1.79,4.1,4.1,1.9,1.57,2.35,1.61,2.34,1.62,2.38,1.58,2.3,1.64,2.44,0.75,1.83,2.03,1.8,2.08,1.85,2.09,1.8,2,1.83,2.16
E3,28/09/2024,15:00,Newport County,Crewe,2,1,H,1,0,H,A Young,10,10,2,3,10,12,3,4,3,3,0,0,3.25,3.7,2,3.4,3.5,2.05,3.5,3.5,2.05,3.39,3.58,2.04,3.5,3.3,2.15,3.43,3.45,2.07,3.5,3.7,2.15,3.39,3.53,2.04,3.6,3.55,2.14,2,1.85,1.96,1.84,2,1.87,1.93,1.82,1.9,1.8,0.5,1.8,2.05,1.78,2.05,1.83,2.06,1.77,2.02,1.84,2.14,3.4,3.7,1.95,3.5,3.4,2,3.75,3.5,2,3.74,3.59,1.98,3.7,3.4,2.05,3.55,3.73,1.93,3.8,3.73,2.05,3.62,3.55,1.97,4,3.7,2.06,2.03,1.83,2.02,1.83,2.04,1.84,1.96,1.81,2.02,1.91,0.5,1.83,2.03,1.87,2,1.9,2.05,1.84,1.96,1.93,2.06
E3,28/09/2024,15:00,Port Vale,Swindon,2,1,H,0,0,D,T Parsons,20,4,6,1,15,11,12,3,3,1,0,0,1.9,3.6,3.75,1.85,3.6,3.9,1.87,3.75,3.8,1.88,3.56,3.91,1.91,3.5,4,1.89,3.6,3.86,1.91,3.75,4,1.88,3.57,3.88,1.96,3.9,4,1.9,1.95,1.93,1.88,1.93,1.98,1.87,1.88,1.83,1.87,-0.5,1.9,1.95,1.91,1.93,1.91,1.98,1.87,1.91,1.96,2.03,1.95,3.5,3.6,2.05,3.4,3.4,2,3.4,3.7,1.95,3.56,3.91,2.05,3.4,3.7,1.96,3.52,3.62,2.05,3.6,3.92,1.98,3.47,3.66,2.04,3.6,4.1,1.95,1.9,1.95,1.88,1.98,1.93,1.93,1.84,2,1.94,-0.5,2,1.85,1.97,1.9,2.04,1.9,1.97,1.84,2.04,1.94
E3,01/10/2024,19:45,Bromley,Chesterfield,2,2,D,1,2,A,C Hicks,14,12,4,3,16,15,7,5,0,1,0,0,3.4,3.5,2.05,3.3,3.4,2.1,3.5,3.5,2.1,3.48,3.5,2.1,3.4,3.4,2.15,3.4,3.5,2.06,3.5,3.6,2.17,3.37,3.46,2.08,3.6,3.7,2.14,1.93,1.93,1.91,1.93,1.94,1.98,1.86,1.91,1.94,2,0.25,2.05,1.8,2.05,1.83,2.08,1.84,2.01,1.79,2.14,1.85,3.25,3.4,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.22,3.52,2.2,3.3,3.4,2.2,3.21,3.36,2.18,3.5,3.53,2.21,3.24,3.4,2.16,3.35,3.6,2.32,1.93,1.93,1.93,1.9,1.97,1.96,1.9,1.86,1.96,2.02,0.25,1.93,1.93,1.94,1.93,2.02,1.96,1.92,1.87,1.98,2.01
E3,01/10/2024,19:45,Carlisle,Notts County,0,2,A,0,2,A,Z Kennard-Kettle,21,7,7,3,9,9,14,3,1,3,0,0,2.7,3.6,2.38,2.65,3.6,2.37,2.55,3.6,2.55,2.69,3.66,2.49,2.7,3.6,2.45,2.63,3.7,2.39,2.76,3.71,2.55,2.66,3.61,2.41,2.84,3.75,2.52,1.6,2.3,1.61,2.35,1.61,2.48,1.56,2.33,1.63,2.48,0,2.03,1.83,2.01,1.86,2.07,1.86,2.02,1.81,2.1,1.85,2.6,3.5,2.55,2.7,3.4,2.45,2.63,3.5,2.5,2.64,3.58,2.57,2.7,3.5,2.5,2.58,3.48,2.54,2.75,3.6,2.58,2.61,3.49,2.51,2.74,3.65,2.7,1.67,2.15,1.69,2.19,1.7,2.28,1.66,2.15,1.73,2.3,0,1.93,1.93,1.96,1.91,2,1.94,1.95,1.88,2,1.99
E3,01/10/2024,19:45,Cheltenham,Accrington,2,1,H,0,1,A,O Mackey,11,10,5,3,12,14,4,7,3,2,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.25,3.4,3.1,2.24,3.4,3.25,2.3,3.3,3.2,2.19,3.46,3.13,2.3,3.5,3.28,2.22,3.37,3.14,2.38,3.55,3.25,1.93,1.93,1.91,1.93,1.94,1.96,1.87,1.89,1.98,1.98,-0.25,1.98,1.88,1.94,1.93,2,1.93,1.92,1.88,2.05,1.93,2.3,3.3,3,2.25,3.4,2.95,2.3,3.4,3.1,2.29,3.41,3.14,2.3,3.4,3.1,2.3,3.3,3.01,2.3,3.45,3.2,2.27,3.35,3.04,2.38,3.55,3.25,1.95,1.9,1.91,1.93,1.98,1.93,1.89,1.87,2,1.97,-0.25,2,1.85,1.99,1.88,2.06,1.88,1.96,1.84,2.06,1.92
E3,01/10/2024,19:45,Doncaster,Barrow,1,0,H,0,0,D,F Hallam,13,5,4,1,9,11,5,4,0,2,0,0,2.15,3.3,3.3,2.15,3.3,3.25,2.15,3.4,3.3,2.21,3.36,3.34,2.2,3.3,3.4,2.13,3.4,3.32,2.23,3.5,3.5,2.16,3.33,3.29,2.28,3.5,3.5,2.03,1.83,2.03,1.81,2.06,1.9,1.98,1.79,2.1,1.86,-0.25,1.9,1.95,1.92,1.95,1.92,2.03,1.86,1.93,1.96,2,2.2,3.3,3.2,2.25,3.25,3.1,2.2,3.25,3.4,2.2,3.41,3.31,2.3,3.25,3.2,2.2,3.3,3.2,2.3,3.5,3.5,2.2,3.31,3.22,2.28,3.45,3.55,2.03,1.83,2.03,1.82,2.08,1.86,1.99,1.79,2.1,1.86,-0.25,1.93,1.93,1.92,1.95,1.96,2.02,1.9,1.9,1.96,2.03
E3,01/10/2024,19:45,Gillingham,Grimsby,0,1,A,0,1,A,C Brook,13,6,2,1,10,14,6,3,1,6,0,0,1.85,3.5,4,1.9,3.5,3.8,1.87,3.6,4.1,1.88,3.69,4.03,1.95,3.4,4,1.89,3.58,3.89,1.95,3.7,4.1,1.89,3.54,3.91,1.93,3.75,4.3,1.98,1.88,1.96,1.87,1.98,1.92,1.93,1.83,2.02,1.93,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.89,1.91,1.93,2.05,2.1,3.4,3.3,2.1,3.4,3.4,2.05,3.4,3.6,2.05,3.53,3.58,2.15,3.3,3.5,2.11,3.41,3.31,2.15,3.55,4,2.06,3.41,3.49,2.16,3.55,3.7,2,1.85,2,1.84,2,1.9,1.95,1.82,2.02,1.93,-0.5,2.05,1.8,2.07,1.82,2.14,1.89,2.03,1.78,2.16,1.82
E3,01/10/2024,19:45,Harrogate,Milton Keynes Dons,1,5,A,0,3,A,A Bannister,10,14,5,10,10,11,3,5,0,0,0,0,3.6,3.7,1.91,3.7,3.5,1.93,3.7,3.5,2,3.85,3.58,1.96,3.9,3.4,2,3.73,3.58,1.93,3.9,3.7,2,3.72,3.54,1.94,4.1,3.65,2,1.93,1.93,1.87,1.97,1.96,1.97,1.89,1.88,1.94,2,0.5,1.9,1.95,1.89,1.97,1.94,1.98,1.87,1.93,1.94,2,3.8,3.8,1.83,3.8,3.5,1.9,3.9,3.7,1.91,4.12,3.73,1.85,4,3.5,1.91,3.75,3.8,1.85,4.13,3.8,1.91,3.9,3.64,1.87,4.2,3.8,1.95,1.85,2,1.85,1.99,1.91,2.02,1.84,1.93,1.9,2.06,0.5,2,1.85,2,1.87,2.03,1.9,1.94,1.86,2.02,1.95
E3,01/10/2024,19:45,Morecambe,Bradford,1,1,D,1,0,H,E Bell,14,13,4,3,9,11,5,10,1,0,0,0,3.4,3.5,2.05,3.3,3.4,2.1,3.4,3.4,2.1,3.65,3.51,2.04,3.5,3.4,2.1,3.42,3.48,2.06,3.66,3.55,2.1,3.4,3.44,2.07,3.65,3.6,2.16,1.93,1.93,1.93,1.9,2,1.98,1.91,1.86,1.98,1.96,0.25,2.05,1.8,2.11,1.78,2.12,1.86,2.02,1.78,2.1,1.87,3.4,3.5,2.05,3.3,3.4,2.1,3.4,3.4,2.1,3.44,3.53,2.11,3.5,3.4,2.1,3.39,3.5,2.05,3.51,3.55,2.13,3.37,3.45,2.08,3.6,3.65,2.18,1.93,1.93,1.93,1.9,1.97,1.93,1.91,1.86,1.96,2,0.25,2.05,1.8,2.04,1.84,2.12,1.84,2.02,1.79,2.09,1.88
E3,01/10/2024,19:45,Newport County,Salford,3,1,H,2,0,H,S Jackson,17,10,6,2,9,11,3,2,1,4,0,0,3.2,3.5,2.2,3.1,3.5,2.15,3.3,3.5,2.15,3.25,3.51,2.19,3.2,3.4,2.25,3.18,3.5,2.15,3.3,3.52,2.25,3.19,3.43,2.17,3.3,3.55,2.32,1.9,1.95,1.86,1.97,1.93,1.98,1.85,1.92,1.93,2.02,0.25,1.93,1.93,1.95,1.92,1.96,1.94,1.92,1.88,1.96,2,3.2,3.5,2.2,3.2,3.4,2.1,3.3,3.4,2.15,3.25,3.48,2.2,3.25,3.4,2.2,3.18,3.48,2.14,3.3,3.53,2.22,3.2,3.43,2.16,3.5,3.6,2.24,1.88,1.98,1.87,1.97,1.97,2.02,1.85,1.92,1.92,2.02,0.25,1.93,1.93,1.94,1.93,1.98,1.93,1.92,1.87,2.04,1.94
E3,01/10/2024,19:45,Port Vale,Colchester,1,1,D,0,0,D,S Mather,16,11,4,2,8,8,3,3,2,4,0,0,1.8,3.4,4.5,1.82,3.5,4.2,1.8,3.6,4.5,1.84,3.65,4.29,1.85,3.5,4.33,1.81,3.66,4.17,1.87,3.7,4.5,1.82,3.56,4.22,1.87,3.8,4.8,1.93,1.93,1.93,1.91,1.95,1.95,1.9,1.86,2,1.98,-0.5,1.83,2.03,1.85,2.02,1.86,2.04,1.82,1.99,1.87,2.12,1.8,3.3,4.75,1.82,3.4,4.33,1.75,3.6,4.75,1.78,3.61,4.73,1.83,3.4,4.6,1.8,3.3,4.75,1.84,3.7,4.75,1.79,3.49,4.51,1.82,3.8,5,2.05,1.75,2.05,1.79,2.14,1.81,2.03,1.75,2.16,1.83,-0.5,1.8,2.05,1.79,2.09,1.84,2.1,1.78,2.03,1.82,2.19
E3,01/10/2024,19:45,Tranmere,Swindon,1,1,D,1,0,H,S Stockbridge,15,16,3,2,6,10,4,6,0,2,0,0,2.2,3.3,3.2,2.15,3.3,3.3,2.2,3.3,3.3,2.21,3.31,3.39,2.25,3.2,3.4,2.17,3.32,3.3,2.25,3.32,3.5,2.19,3.26,3.3,2.3,3.4,3.45,2.1,1.7,2.11,1.75,2.16,1.75,2.08,1.71,2.2,1.81,-0.25,1.93,1.93,1.91,1.95,1.96,1.96,1.88,1.91,1.98,1.96,2.25,3.3,3,2.25,3.25,3.1,2.2,3.3,3.25,2.25,3.34,3.28,2.3,3.2,3.25,2.25,3.3,3.1,2.3,3.35,3.29,2.24,3.27,3.16,2.32,3.55,3.4,2.05,1.75,2.07,1.77,2.12,1.83,2.03,1.75,2.06,1.89,-0.25,1.98,1.88,1.95,1.92,2,1.92,1.94,1.86,1.99,1.98
E3,01/10/2024,19:45,Walsall,Fleetwood Town,2,6,A,2,1,H,D Baines,17,12,3,7,10,5,5,5,0,2,0,0,1.95,3.4,3.75,2.05,3.5,3.4,2,3.5,3.8,2.01,3.56,3.7,2.05,3.4,3.6,1.99,3.55,3.55,2.05,3.57,3.8,2.01,3.46,3.58,2.08,3.65,3.95,1.88,1.98,1.88,1.96,1.9,2,1.85,1.92,1.95,2.02,-0.5,2,1.85,2.02,1.85,2.08,1.88,2,1.81,2.08,1.89,1.95,3.4,3.75,2.05,3.5,3.4,2,3.5,3.75,2.01,3.59,3.65,2.05,3.4,3.7,1.96,3.42,3.76,2.06,3.63,3.76,1.99,3.48,3.6,2.08,3.65,3.95,1.88,1.98,1.88,1.95,1.97,2,1.86,1.91,1.94,2.04,-0.5,2,1.85,2.03,1.85,2.06,1.88,1.99,1.82,2.08,1.91
E3,05/10/2024,12:30,Fleetwood Town,Bromley,0,0,D,0,0,D,M Coy,16,13,2,4,12,7,6,4,0,1,0,0,1.73,3.9,4.33,1.73,3.8,4.2,1.73,3.8,4.6,1.73,3.85,4.56,1.73,3.8,4.6,1.73,3.84,4.41,1.75,3.9,4.6,1.73,3.8,4.4,1.77,3.95,4.9,1.73,2.08,1.81,2.02,1.81,2.08,1.76,2,1.79,2.04,-0.75,1.95,1.9,1.96,1.89,1.98,1.92,1.93,1.86,1.96,1.94,1.8,3.9,4,1.78,3.7,4.1,1.75,3.9,4.2,1.79,3.84,4.32,1.8,3.7,4.5,1.79,3.87,3.97,1.81,3.9,4.5,1.78,3.78,4.19,1.86,4,4.5,1.73,2.08,1.78,2.06,1.81,2.08,1.75,2.02,1.81,2.18,-0.75,2.05,1.8,2.04,1.84,2.09,1.85,2,1.8,2.09,1.87
E3,05/10/2024,12:30,Grimsby,Doncaster,0,3,A,0,3,A,E Duckworth,10,8,3,5,7,11,4,4,2,0,1,0,2.8,3.4,2.38,2.87,3.4,2.3,2.9,3.5,2.3,2.93,3.46,2.36,3,3.3,2.4,2.88,3.44,2.34,3.05,3.5,2.4,2.9,3.41,2.33,3,3.4,2.5,1.93,1.93,1.88,1.93,1.97,1.94,1.86,1.9,1.95,1.92,0.25,1.78,2.1,1.81,2.06,1.83,2.12,1.78,2.01,1.79,2.14,3.1,3.4,2.2,2.87,3.4,2.3,3.1,3.4,2.3,3.16,3.44,2.27,3.2,3.3,2.3,3.1,3.41,2.21,3.2,3.5,2.3,3.06,3.38,2.25,3.25,3.55,2.38,1.9,1.95,1.9,1.93,1.97,1.98,1.87,1.89,2,1.97,0.25,1.93,1.93,1.9,1.97,1.95,2.01,1.86,1.94,1.93,2.05
E3,05/10/2024,15:00,Accrington,Morecambe,2,1,H,2,0,H,A Herczeg,12,8,3,2,15,14,5,7,3,0,0,0,2,3.5,3.5,2.05,3.5,3.3,2.05,3.5,3.5,2.03,3.55,3.48,2.1,3.4,3.5,2.04,3.56,3.4,2.1,3.62,3.52,2.04,3.5,3.42,2.2,3.55,3.5,1.83,2.03,1.79,2.01,1.87,2.03,1.79,1.97,1.81,2.02,-0.25,1.75,2.05,1.77,2.07,1.83,2.08,1.77,2.02,1.89,2.07,2.1,3.4,3.3,2.05,3.5,3.3,2.05,3.5,3.2,2.14,3.61,3.28,2.15,3.4,3.4,2.11,3.41,3.31,2.15,3.64,3.4,2.11,3.49,3.24,2.2,3.8,3.45,1.8,2,1.79,2.04,1.89,2.06,1.79,1.98,1.87,2.12,-0.25,1.85,2,1.88,1.99,1.88,2.06,1.83,1.97,1.91,2.07
E3,05/10/2024,15:00,Barrow,Cheltenham,2,1,H,0,1,A,S Mather,10,7,4,5,13,12,0,1,2,1,0,0,1.67,4,4.5,1.66,3.8,4.8,1.67,3.8,5,1.66,3.74,5.06,1.7,3.7,5,1.69,3.78,4.84,1.7,4,5.2,1.67,3.75,4.9,1.71,3.8,5.1,2.03,1.83,1.97,1.83,2.03,1.85,1.95,1.81,1.99,1.89,-0.75,1.85,2,1.88,1.95,1.89,2.02,1.86,1.92,1.9,2,1.83,3.7,3.9,1.87,3.4,4.1,1.85,3.4,4.4,1.89,3.44,4.32,1.91,3.4,4.33,1.86,3.73,3.78,1.91,3.73,4.42,1.86,3.49,4.14,1.91,3.6,4.8,2.15,1.67,2.14,1.72,2.25,1.73,2.1,1.69,2.18,1.8,-0.5,1.88,1.98,1.91,1.96,1.91,2,1.85,1.95,1.91,2.07
E3,05/10/2024,15:00,Chesterfield,Walsall,2,2,D,1,1,D,S Stockbridge,11,17,2,5,5,11,1,7,0,0,0,0,2.1,3.5,3.2,2.1,3.4,3.3,2.15,3.6,3.2,2.2,3.39,3.19,2.2,3.4,3.3,2.18,3.45,3.15,2.23,3.6,3.3,2.16,3.42,3.19,2.18,3.5,3.25,1.93,1.93,1.9,1.9,1.93,1.93,1.87,1.88,1.75,1.92,-0.25,1.9,1.95,1.93,1.91,1.93,1.98,1.87,1.91,1.9,1.95,2.15,3.5,3.1,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.43,3.31,2.3,3.3,3.2,2.16,3.51,3.11,2.31,3.51,3.33,2.19,3.37,3.18,2.24,3.5,3.55,1.98,1.88,1.94,1.89,2,1.9,1.91,1.85,2,1.95,-0.25,1.93,1.93,1.92,1.95,1.96,1.98,1.9,1.9,1.92,2.04
E3,05/10/2024,15:00,Colchester,Carlisle,0,0,D,0,0,D,T Parsons,14,9,4,1,14,18,5,7,2,3,0,0,2,3.5,3.5,2.05,3.4,3.3,2.05,3.5,3.5,2.03,3.51,3.51,2.1,3.4,3.5,2.03,3.52,3.46,2.1,3.53,3.58,2.03,3.46,3.47,2.1,3.6,3.5,1.9,1.95,1.86,1.94,1.91,1.95,1.85,1.91,1.83,1.96,-0.25,1.75,2.05,1.77,2.08,1.83,2.1,1.76,2.03,1.82,2.06,2.05,3.4,3.4,2.05,3.3,3.5,2,3.4,3.4,2.03,3.5,3.69,2.1,3.3,3.6,2.01,3.41,3.61,2.13,3.6,3.75,2.02,3.43,3.56,2.16,3.6,3.7,2,1.85,1.96,1.88,2.06,1.89,1.95,1.82,2.02,1.93,-0.5,2.05,1.75,2.05,1.83,2.13,1.84,2.02,1.79,2.16,1.83
E3,05/10/2024,15:00,Crewe,Gillingham,2,0,H,1,0,H,A Backhouse,9,18,6,1,14,11,3,5,3,0,0,0,2.63,3.2,2.63,2.5,3.25,2.7,2.7,3.2,2.7,2.73,3.18,2.62,2.75,3.2,2.62,2.67,3.22,2.6,2.77,3.27,2.7,2.65,3.19,2.63,2.74,3.25,2.72,2.15,1.67,2.18,1.68,2.19,1.73,2.13,1.67,2.18,1.69,0,1.93,1.93,1.95,1.88,1.96,1.96,1.91,1.88,1.95,1.95,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3,2.8,2.68,3.15,2.8,2.7,3.1,2.75,2.6,3.19,2.7,2.7,3.2,2.81,2.62,3.12,2.73,2.78,3.25,2.94,2.25,1.62,2.26,1.65,2.27,1.66,2.21,1.63,2.44,1.67,0,1.88,1.98,1.89,1.98,1.92,2,1.89,1.94,1.92,2.04
E3,05/10/2024,15:00,Milton Keynes Dons,Tranmere,1,1,D,1,0,H,C Hicks,10,8,4,3,12,12,5,5,2,1,0,0,1.65,4,5,1.63,3.9,5,1.67,3.9,4.75,1.64,4,4.83,1.7,3.9,4.5,1.64,3.94,4.97,1.7,4.1,5.5,1.64,3.93,4.83,1.71,4.2,5.2,1.88,1.98,1.83,1.97,1.9,2,1.82,1.94,1.81,1.91,-0.75,1.83,2.03,1.84,2,1.84,2.03,1.81,1.97,1.88,2.06,1.73,4,4.5,1.68,3.8,4.75,1.67,3.7,4.75,1.75,3.84,4.54,1.73,3.7,4.8,1.7,3.93,4.42,1.76,4,4.8,1.72,3.8,4.52,1.77,4,5.2,1.85,2,1.88,1.95,1.89,2.04,1.83,1.94,1.89,2.08,-0.75,1.95,1.9,1.99,1.88,2,1.94,1.92,1.88,1.97,1.97
E3,05/10/2024,15:00,Notts County,Port Vale,0,1,A,0,1,A,S Purkiss,15,8,3,3,8,13,6,3,3,4,0,0,2.4,3.5,2.7,2.3,3.5,2.8,2.5,3.4,2.8,2.44,3.42,2.77,2.45,3.4,2.8,2.4,3.52,2.71,2.5,3.52,2.81,2.41,3.44,2.74,2.56,3.6,2.8,1.73,2.08,1.75,2.07,1.87,2.1,1.73,2.04,1.75,2.06,0,1.8,2.05,1.8,2.05,1.8,2.06,1.77,2.03,1.87,2.06,2.5,3.5,2.6,2.55,3.5,2.55,2.5,3.5,2.63,2.55,3.64,2.63,2.5,3.5,2.7,2.5,3.5,2.6,2.6,3.66,2.7,2.52,3.5,2.59,2.66,3.8,2.7,1.65,2.2,1.68,2.21,1.73,2.21,1.67,2.14,1.76,2.24,0,1.88,1.98,1.91,1.96,1.92,2.02,1.88,1.96,1.97,2.01
E3,05/10/2024,15:00,Salford,AFC Wimbledon,1,0,H,0,0,D,S Simpson,9,6,4,1,13,19,4,6,4,4,0,0,3.1,3.3,2.25,3.1,3.3,2.25,3.3,3.2,2.25,3.17,3.27,2.28,3.2,3.25,2.3,3.13,3.3,2.26,3.3,3.34,2.32,3.12,3.26,2.26,3.4,3.35,2.36,2.08,1.73,2.08,1.73,2.1,1.75,2.05,1.73,2.12,1.72,0.25,1.88,1.98,1.87,1.97,1.89,1.98,1.85,1.93,1.95,2.01,3,3.3,2.25,3,3.3,2.25,3,3.1,2.3,3.19,3.28,2.33,3.25,3.25,2.25,3.1,3.3,2.25,3.25,3.4,2.34,3.1,3.26,2.27,3.3,3.4,2.44,2.05,1.8,2.05,1.79,2.11,1.8,2.02,1.75,2.12,1.84,0.25,1.85,2,1.86,2.01,1.9,2.03,1.85,1.95,1.89,2.08
E3,05/10/2024,15:00,Swindon,Harrogate,0,0,D,0,0,D,M Woods,13,7,2,1,12,12,6,2,1,1,0,0,1.75,3.7,4.5,1.77,3.75,4.1,1.75,3.75,4.4,1.77,3.87,4.13,1.75,3.9,4.4,1.78,3.82,4.16,1.8,3.96,4.5,1.76,3.79,4.19,1.77,3.95,4.6,1.75,2.05,1.74,2.06,1.8,2.06,1.74,2.02,1.75,2,-0.75,2,1.85,2.01,1.83,2.02,1.85,1.98,1.81,1.98,1.91,1.67,3.7,4.75,1.72,3.75,4.4,1.7,3.7,4.5,1.72,4.06,4.49,1.65,4,5,1.69,3.74,4.8,1.72,4.1,5,1.69,3.9,4.57,1.8,4,5,1.73,2.08,1.75,2.11,1.83,2.12,1.75,2.03,1.81,2.2,-0.75,1.93,1.93,1.93,1.93,1.94,1.97,1.88,1.91,2,1.96
E3,07/10/2024,20:00,Bradford,Newport County,3,1,H,1,0,H,B Toner,9,9,5,2,13,11,3,2,2,3,0,0,1.48,4.33,6,1.47,4.4,6.25,1.44,4.33,7,1.45,4.45,6.47,1.44,4.4,7,1.45,4.45,6.55,1.48,4.6,7,1.45,4.4,6.52,1.51,1.01,1.27,1.73,2.08,1.73,2.07,1.75,2.1,1.72,2.07,,,-1.25,2.05,1.75,2.03,1.81,2.05,1.81,2.01,1.79,,,1.45,4.75,5.75,1.44,4.75,6,1.36,4.75,6.5,1.44,4.92,6.49,1.44,4.75,6.5,1.45,4.77,5.98,1.46,5,6.6,1.43,4.75,6.22,1.46,5.3,7.4,1.5,2.5,1.53,2.56,1.54,2.62,1.5,2.52,1.58,2.66,-1.25,1.98,1.88,1.95,1.92,2.02,1.95,1.93,1.87,1.98,1.98
E3,12/10/2024,12:30,Chesterfield,Notts County,2,2,D,1,1,D,M Corlett,13,15,6,6,9,8,5,9,3,3,0,0,1.95,3.6,3.5,1.95,3.7,3.5,1.95,3.8,3.5,1.97,3.68,3.63,2.05,3.6,3.5,1.96,3.78,3.44,2.05,3.8,3.7,1.96,3.66,3.49,2.04,4,3.65,1.6,2.3,1.61,2.29,1.62,2.38,1.59,2.28,1.66,2.32,-0.5,2,1.85,1.99,1.87,2.02,1.88,1.96,1.83,2.04,1.92,2.1,3.6,3.2,2.1,3.6,3.1,2.05,3.6,3.1,2.11,3.71,3.27,2.2,3.6,3.1,2.14,3.59,3.09,2.28,3.73,3.28,2.13,3.61,3.11,2.2,3.9,3.4,1.57,2.35,1.58,2.42,1.58,2.5,1.55,2.37,1.59,2.6,-0.25,1.85,2,1.86,2.01,1.95,2.02,1.86,1.94,1.91,2.06
E3,12/10/2024,15:00,AFC Wimbledon,Carlisle,4,0,H,3,0,H,N Hair,13,3,4,1,16,10,6,2,2,2,0,0,1.75,3.6,4.5,1.8,3.6,4.2,1.75,3.7,4.5,1.78,3.63,4.59,1.8,3.5,4.6,1.78,3.68,4.32,1.81,3.7,4.6,1.77,3.6,4.42,1.83,3.85,4.9,1.93,1.93,1.92,1.9,1.95,1.95,1.9,1.86,1.92,1.95,-0.75,2.03,1.83,2.03,1.83,2.06,1.84,2,1.8,2.08,1.86,1.8,3.5,4.2,1.83,3.6,4,1.85,3.5,4.2,1.82,3.66,4.37,1.83,3.6,4.33,1.82,3.53,4.24,1.87,3.66,4.5,1.82,3.55,4.2,1.92,3.8,4.5,1.88,1.98,1.93,1.91,1.97,2,1.89,1.87,1.98,1.98,-0.5,1.85,2,1.84,2.04,1.87,2.05,1.82,1.98,1.92,2.07
