Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,01/10/2024,19:45,Norwich,Leeds,1,1,D,1,0,H,S Martin,7,14,1,3,12,18,9,6,2,4,0,0,3.9,3.4,1.95,3.5,3.5,2,3.8,3.4,2,3.78,3.61,2.03,3.7,3.5,2.05,3.63,3.64,2.01,3.9,3.64,2.06,3.67,3.53,2.01,4,3.6,2.08,1.88,1.98,1.9,1.99,1.91,2,1.87,1.94,1.91,2.06,0.5,1.86,2.04,1.87,2.04,1.89,2.07,1.85,2.01,1.89,2.09,3.5,3.3,2.1,3.4,3.6,2.05,3.6,3.4,2.05,3.59,3.49,2.13,3.5,3.5,2.1,3.65,3.32,2.07,3.8,3.6,2.13,3.52,3.47,2.08,3.7,3.65,2.14,1.88,1.98,1.92,1.97,1.93,2.01,1.86,1.95,1.94,2.04,0.25,2.07,1.83,2.07,1.85,2.15,1.85,2.06,1.79,2.15,1.85
E1,01/10/2024,19:45,QPR,Hull,1,3,A,1,2,A,T Kirk,21,15,7,6,12,11,5,6,1,3,0,0,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.3,2.88,2.5,3.44,2.92,2.6,3.4,2.8,2.44,3.48,2.8,2.6,3.48,2.97,2.46,3.38,2.86,2.56,3.55,3,1.93,1.93,1.94,1.94,1.97,1.95,1.91,1.89,1.96,2,0,1.81,2.09,1.81,2.12,1.83,2.12,1.8,2.07,1.83,2.15,2.55,3.4,2.7,2.5,3.3,2.75,2.63,3.3,2.7,2.62,3.44,2.78,2.6,3.4,2.75,2.54,3.4,2.7,2.63,3.5,2.88,2.55,3.39,2.73,2.62,3.5,2.98,1.9,1.95,1.94,1.94,1.95,1.98,1.9,1.9,1.94,2.02,0,1.9,2,1.89,2.01,1.94,2.01,1.88,1.99,1.87,2.12
E1,01/10/2024,19:45,Sunderland,Derby,2,0,H,1,0,H,D Whitestone,9,13,3,5,7,19,1,8,2,2,0,0,1.67,3.9,4.75,1.7,3.75,5,1.67,3.8,5,1.7,3.85,5.32,1.7,3.6,5.5,1.7,3.8,4.99,1.73,4,5.5,1.69,3.81,5.03,1.73,4.1,5.6,2.03,1.83,2.06,1.84,2.07,1.89,2,1.81,2.08,1.89,-0.75,1.9,2,1.92,1.99,1.94,2.03,1.88,1.95,1.94,2.04,1.6,4,5.25,1.6,3.9,5.75,1.6,3.9,5.5,1.64,3.93,5.83,1.6,3.9,6,1.61,4.03,5.29,1.64,4.1,6,1.61,3.93,5.53,1.67,4.1,6,2.03,1.83,2.06,1.84,2.07,1.91,1.98,1.83,2.1,1.88,-0.75,1.82,2.08,1.83,2.09,1.86,2.13,1.8,2.05,1.86,2.13
E1,01/10/2024,19:45,West Brom,Middlesbrough,0,1,A,0,0,D,D Webb,11,15,1,4,7,6,5,4,2,1,0,0,2.4,3.4,2.8,2.45,3.4,2.85,2.4,3.3,2.88,2.51,3.44,2.91,2.5,3.3,2.9,2.43,3.48,2.81,2.56,3.48,2.95,2.46,3.38,2.85,2.52,3.55,3,1.9,1.95,1.93,1.96,1.93,2,1.88,1.92,1.94,2.02,0,1.8,2.1,1.81,2.11,1.83,2.17,1.79,2.09,1.83,2.17,2.35,3.4,2.9,2.3,3.4,3,2.3,3.4,2.9,2.42,3.46,3.02,2.4,3.4,3,2.36,3.51,3.1,2.42,3.55,3.1,2.35,3.44,2.97,2.46,3.6,3.1,1.9,1.95,1.93,1.96,1.93,2.05,1.88,1.93,1.94,2.04,-0.25,2.09,1.81,2.09,1.83,2.13,1.86,2.03,1.82,2.12,1.87
E1,02/10/2024,19:45,Preston,Watford,3,0,H,0,0,D,A Kitchen,15,10,6,6,12,12,7,5,2,0,0,0,2.45,3.3,2.75,2.6,3.3,2.7,2.5,3.25,2.88,2.54,3.26,2.86,2.6,3.3,2.8,2.52,3.36,2.77,2.6,3.36,2.97,2.53,3.29,2.81,2.66,3.45,2.98,2,1.8,2.07,1.78,2.11,1.85,2.03,1.78,2.08,1.85,0,1.85,2.05,1.83,2.06,1.87,2.07,1.83,2.02,1.88,2.11,2.4,3.4,2.8,2.25,3.3,2.8,2.5,3.3,2.8,2.54,3.37,2.91,2.5,3.4,2.88,2.55,3.43,2.68,2.59,3.45,2.91,2.5,3.36,2.82,2.62,3.5,2.96,2.03,1.83,2.03,1.86,2.08,1.91,1.99,1.84,2.08,1.9,0,1.8,2.1,1.83,2.1,1.87,2.12,1.81,2.06,1.87,2.12
E1,02/10/2024,19:45,Sheffield United,Swansea,1,0,H,1,0,H,L Doughty,15,7,3,1,13,9,5,5,3,2,0,0,1.73,3.75,4.5,1.75,3.8,4.5,1.75,3.8,4.6,1.76,3.79,4.5,1.8,3.75,4.4,1.78,3.84,4.35,1.8,4,4.7,1.77,3.78,4.45,1.8,4,4.9,1.85,2,1.85,2,1.88,2.1,1.82,1.99,1.89,2.04,-0.75,2.01,1.89,2.01,1.86,2.04,1.9,1.98,1.85,2.02,1.94,1.73,3.75,4.5,1.75,3.8,4.5,1.7,3.8,4.75,1.78,3.89,4.62,1.75,3.75,4.75,1.72,3.78,4.71,1.8,4,5,1.75,3.81,4.59,1.8,4,5,1.83,2.03,1.85,2.04,1.88,2.07,1.83,2.01,1.9,2.1,-0.75,2,1.9,2.02,1.89,2.04,1.94,1.96,1.88,2.02,1.95
E1,02/10/2024,19:45,Stoke,Portsmouth,6,1,H,3,1,H,T Nield,20,9,8,2,9,13,3,5,2,1,0,0,1.8,3.6,4.33,1.83,3.75,4.1,1.83,3.6,4.33,1.83,3.7,4.21,1.85,3.7,4.2,1.85,3.75,4.11,1.89,3.81,4.33,1.84,3.7,4.16,1.9,3.85,4.6,1.85,2,1.87,1.99,1.89,2.06,1.83,1.98,1.9,2.04,-0.5,1.86,2.04,1.85,2.03,1.87,2.08,1.83,2.01,1.9,2.09,1.8,3.5,4.5,1.82,3.7,4.2,1.85,3.6,4.2,1.85,3.77,4.38,1.91,3.7,4,1.78,3.52,4.69,1.91,3.8,4.69,1.84,3.67,4.24,1.93,3.8,4.5,1.9,1.95,1.91,1.98,1.94,2,1.87,1.96,1.97,2,-0.5,1.83,2.07,1.85,2.06,1.87,2.12,1.84,2.02,1.88,2.12
E1,02/10/2024,20:00,Bristol City,Sheffield Weds,0,0,D,0,0,D,A Backhouse,10,8,2,1,10,12,6,5,2,1,0,0,2.15,3.5,3.2,2.2,3.4,3.2,2.2,3.5,3.2,2.17,3.57,3.22,2.25,3.4,3.3,2.2,3.5,3.21,2.25,3.69,3.31,2.18,3.51,3.22,2.3,3.6,3.4,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.88,1.98,1.95,-0.25,1.91,1.99,1.9,1.97,1.94,2.01,1.88,1.94,1.98,1.99,2.05,3.5,3.4,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.56,3.62,2.15,3.4,3.5,2.01,3.6,3.53,2.17,3.62,3.62,2.09,3.48,3.48,2.14,3.65,3.8,2.05,1.8,2.06,1.84,2.13,1.88,2.03,1.81,2.12,1.87,-0.25,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.05,1.84,2.15
E1,04/10/2024,20:00,Sunderland,Leeds,2,2,D,1,1,D,T Robinson,14,15,4,4,11,16,8,1,3,3,0,0,3,3.2,2.4,2.95,3.3,2.4,3,3.25,2.4,3.01,3.36,2.48,3,3.25,2.45,2.95,3.32,2.43,3.03,3.4,2.5,2.96,3.28,2.44,3.2,3.4,2.52,2.1,1.73,2.16,1.75,2.19,1.76,2.12,1.72,2.26,1.78,0.25,1.8,2.1,1.79,2.14,1.82,2.13,1.77,2.07,1.85,2.16,3.25,3.2,2.25,3.1,3.3,2.3,3.2,3.25,2.3,3.23,3.34,2.36,3.1,3.25,2.4,3.27,3.22,2.26,3.27,3.4,2.45,3.14,3.27,2.33,3.35,3.4,2.42,2.1,1.73,2.17,1.74,2.21,1.76,2.13,1.72,2.18,1.84,0.25,1.9,2,1.88,2.03,1.94,2.08,1.86,1.99,1.93,2.05
E1,05/10/2024,12:30,Burnley,Preston,0,0,D,0,0,D,G Ward,9,9,1,2,10,12,2,3,3,4,0,0,1.67,3.8,5,1.66,3.75,5.25,1.65,3.7,5.5,1.65,3.86,5.63,1.73,3.7,5,1.68,3.82,5.15,1.73,3.96,5.7,1.67,3.77,5.24,1.7,3.95,6,2.05,1.8,2.05,1.83,2.13,1.84,2.02,1.8,2.12,1.81,-0.75,1.87,2.03,1.85,2.04,1.92,2.07,1.85,1.97,1.9,2.09,1.75,3.5,4.75,1.82,3.3,4.8,1.75,3.4,5,1.8,3.46,5.24,1.85,3.4,4.75,1.83,3.61,4.81,1.87,3.61,5.24,1.81,3.41,4.84,1.85,3.6,5.4,2.38,1.57,2.36,1.64,2.44,1.64,2.34,1.6,2.5,1.65,-0.75,2.05,1.85,2.08,1.84,2.12,1.88,2.06,1.8,2.15,1.85
E1,05/10/2024,12:30,Norwich,Hull,4,0,H,2,0,H,T Nield,19,16,9,5,11,14,4,7,3,4,0,0,1.95,3.6,3.75,2,3.7,3.4,1.95,3.6,3.7,2,3.84,3.56,2.05,3.7,3.5,2.01,3.76,3.47,2.05,3.93,3.75,2,3.73,3.51,2.08,3.8,3.9,1.67,2.2,1.7,2.23,1.73,2.24,1.67,2.18,1.73,2.26,-0.5,2.03,1.87,2.01,1.88,2.04,1.9,2,1.84,2.08,1.92,2,3.6,3.6,1.98,3.7,3.5,2,3.6,3.5,2.05,3.83,3.5,2.1,3.7,3.4,2.01,3.69,3.82,2.1,3.95,3.82,2.02,3.73,3.48,2.08,3.85,3.75,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.3,1.68,2.44,-0.5,2.05,1.85,2.06,1.85,2.07,1.89,2.02,1.84,2.08,1.91
E1,05/10/2024,12:30,Portsmouth,Oxford,1,1,D,0,0,D,L Smith,21,13,8,3,11,10,11,4,0,1,0,0,2.45,3.4,2.75,2.45,3.3,2.85,2.5,3.25,2.88,2.49,3.38,2.93,2.5,3.4,2.88,2.44,3.46,2.83,2.54,3.46,3,2.45,3.36,2.87,2.58,3.45,3,1.95,1.9,1.94,1.93,2,1.94,1.92,1.88,1.96,1.97,0,1.81,2.09,1.79,2.12,1.81,2.14,1.78,2.08,1.83,2.17,2.5,3.3,2.75,2.6,3.25,2.7,2.6,3.3,2.75,2.64,3.33,2.83,2.62,3.3,2.75,2.57,3.43,2.65,2.68,3.43,2.85,2.59,3.32,2.74,2.72,3.45,2.9,2.03,1.83,2.05,1.85,2.06,1.89,1.99,1.82,2.1,1.88,0,1.86,2.04,1.88,2.02,1.94,2.04,1.89,1.99,1.93,2.06
E1,05/10/2024,15:00,Coventry,Sheffield Weds,1,2,A,1,1,D,D Whitestone,13,13,2,5,12,17,6,6,4,3,0,0,1.85,3.5,4.2,1.93,3.7,3.7,1.85,3.5,4.2,1.81,3.77,4.24,1.91,3.7,4,1.85,3.84,4.01,1.95,3.9,4.33,1.87,3.71,4.01,1.9,3.8,4.6,1.73,2.1,1.74,2.14,1.79,2.16,1.74,2.09,1.83,2.16,-0.5,1.87,2.03,1.83,2.05,1.92,2.05,1.88,1.97,1.9,2.08,1.73,3.5,5,1.73,3.7,4.75,1.7,3.6,4.6,1.78,3.81,4.75,1.8,3.6,4.75,1.68,3.53,5.55,1.8,3.87,5.55,1.74,3.68,4.8,1.82,3.85,5.1,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.9,1.99,1.98,-0.75,2,1.9,2.02,1.89,2.02,1.94,1.96,1.88,2.04,1.95
E1,05/10/2024,15:00,Derby,QPR,2,0,H,0,0,D,D Webb,10,11,5,3,12,10,6,9,1,1,0,0,2.2,3.5,3.1,2.25,3.4,3.1,2.2,3.3,3.3,2.27,3.34,3.23,2.3,3.3,3.3,2.25,3.4,3.19,2.32,3.5,3.33,2.24,3.36,3.2,2.32,3.5,3.45,2.1,1.73,2.07,1.78,2.13,1.81,2.05,1.77,2.1,1.84,-0.25,1.95,1.95,1.96,1.9,1.98,1.97,1.92,1.9,1.99,2,2.2,3.5,3.2,2.3,3.3,3.1,2.2,3.2,3.1,2.29,3.31,3.41,2.38,3.25,3.2,2.14,3.48,3.3,2.38,3.5,3.45,2.25,3.33,3.25,2.3,3.5,3.5,2.1,1.73,2.17,1.75,2.18,1.81,2.12,1.73,2.22,1.79,-0.25,1.95,1.95,1.96,1.94,2,2,1.92,1.92,1.97,1.99
E1,05/10/2024,15:00,Plymouth,Blackburn,2,1,H,1,0,H,J Linington,17,7,7,4,8,16,5,5,4,3,0,0,3.1,3.7,2.1,3.2,3.7,2.1,3.25,3.6,2.1,3.25,3.62,2.14,3.25,3.5,2.2,3.18,3.72,2.13,3.32,3.76,2.25,3.18,3.66,2.14,3.35,3.85,2.24,1.67,2.2,1.69,2.19,1.71,2.28,1.66,2.21,1.7,2.32,0.25,1.99,1.91,1.99,1.88,2,1.97,1.95,1.87,2.03,1.94,3,3.6,2.15,3.1,3.5,2.25,3,3.4,2.2,3.23,3.52,2.27,3.1,3.5,2.3,3.16,3.66,2.14,3.23,3.66,2.31,3.12,3.51,2.23,3.25,3.65,2.34,1.8,2,1.79,2.1,1.8,2.14,1.76,2.07,1.86,2.14,0.25,1.93,1.97,1.93,1.97,1.98,1.98,1.91,1.93,1.96,2.02
E1,05/10/2024,15:00,Sheffield United,Luton,2,0,H,1,0,H,J Brooks,15,8,7,2,10,8,5,6,2,1,0,0,1.9,3.7,3.9,1.93,3.6,3.8,1.87,3.6,4.1,1.9,3.61,4,1.95,3.6,3.9,1.91,3.7,3.86,1.96,3.73,4.1,1.92,3.64,3.88,1.95,3.8,4.3,1.9,1.95,1.88,1.97,1.92,1.98,1.87,1.93,1.98,1.98,-0.5,1.91,1.99,1.92,1.95,1.94,2,1.91,1.93,1.95,2.04,1.95,3.6,3.8,1.98,3.5,3.8,1.91,3.4,3.7,1.97,3.58,4.02,2.05,3.5,3.75,1.9,3.58,3.94,2.05,3.67,4.02,1.96,3.55,3.8,2.04,3.75,4,2,1.85,2,1.88,2.06,1.92,1.95,1.86,2.06,1.91,-0.5,1.98,1.92,1.98,1.92,2.02,1.95,1.97,1.88,2.04,1.94
E1,05/10/2024,15:00,Swansea,Stoke,0,0,D,0,0,D,A Davies,19,10,5,4,8,14,5,9,0,4,0,0,2.2,3.5,3.1,2.2,3.4,3.25,2.3,3.4,3.1,2.24,3.41,3.23,2.25,3.4,3.25,2.22,3.5,3.17,2.3,3.53,3.29,2.22,3.44,3.19,2.36,3.55,3.35,1.98,1.88,1.95,1.9,2.02,1.93,1.92,1.88,2.08,1.88,-0.25,1.95,1.95,1.94,1.93,1.97,1.95,1.91,1.91,2.02,1.95,2.25,3.5,3,2.25,3.4,3.1,2.2,3.3,3,2.31,3.55,3.14,2.38,3.4,3.1,2.21,3.52,3.13,2.38,3.6,3.25,2.27,3.47,3.09,2.36,3.6,3.25,1.85,2,1.87,2.02,1.88,2.05,1.84,1.97,1.92,2.04,-0.25,2.02,1.88,2,1.9,2.04,1.92,1.96,1.88,2.05,1.94
E1,05/10/2024,15:00,Watford,Middlesbrough,2,1,H,0,0,D,M Donohue,9,11,4,5,15,11,7,5,3,1,0,0,3.5,3.8,1.95,3.4,3.7,2,3.5,3.75,1.95,3.69,3.67,1.97,3.6,3.7,2,3.58,3.78,1.97,3.81,3.8,2.05,3.55,3.71,1.99,3.75,3.95,2.06,1.67,2.2,1.68,2.22,1.7,2.31,1.66,2.22,1.69,2.3,0.5,1.88,2.02,1.88,1.99,1.91,2.05,1.85,1.99,1.92,2.06,3.4,3.8,2,3.5,3.7,2,3.4,3.7,1.91,3.59,3.85,2.01,3.6,3.7,2,3.52,3.8,1.96,3.61,3.89,2.04,3.49,3.75,2,3.8,3.95,2.06,1.62,2.3,1.66,2.32,1.67,2.36,1.63,2.28,1.7,2.38,0.5,1.86,2.04,1.88,2.02,1.9,2.06,1.85,2.01,1.93,2.06
E1,05/10/2024,15:00,West Brom,Millwall,0,0,D,0,0,D,W Finnie,13,6,3,4,8,15,5,2,2,3,0,0,1.91,3.4,4,1.93,3.3,4.1,1.91,3.25,4.33,1.96,3.32,4.16,2,3.25,4.2,1.97,3.38,4.02,2.02,3.41,4.4,1.96,3.33,4.09,2,3.4,4.6,2.3,1.62,2.33,1.63,2.43,1.65,2.31,1.61,2.4,1.66,-0.5,1.97,1.93,1.98,1.89,2,1.96,1.96,1.88,2,1.98,1.8,3.5,4.33,1.83,3.4,4.5,1.75,3.3,4.5,1.88,3.49,4.64,1.91,3.4,4.5,1.8,3.55,4.55,1.94,3.55,4.7,1.85,3.44,4.45,1.9,3.65,4.9,2.3,1.62,2.34,1.65,2.4,1.66,2.29,1.62,2.42,1.69,-0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.86,1.99,1.9,2.09
E1,06/10/2024,15:00,Bristol City,Cardiff,1,1,D,0,0,D,R Madley,16,15,2,2,8,12,4,6,2,1,0,0,1.75,3.9,4.2,1.75,3.8,4.5,1.75,3.75,4.6,1.75,3.76,4.6,1.8,3.6,4.75,1.77,3.75,4.55,1.8,3.9,4.75,1.76,3.74,4.52,1.8,4,5,2,1.85,1.96,1.88,2.02,1.89,1.97,1.84,1.99,1.88,-0.75,2.01,1.89,1.99,1.86,2.02,1.9,1.98,1.84,,,1.7,3.9,4.5,1.72,3.75,4.75,1.67,3.8,5,1.74,3.88,4.93,1.7,3.9,5,1.74,4.04,4.83,1.74,4.06,5.1,1.71,3.84,4.8,1.76,4,5.4,1.98,1.88,2.01,1.88,2.01,1.91,1.94,1.86,2.06,1.92,-0.75,1.95,1.95,1.96,1.94,1.99,1.98,1.92,1.92,1.96,2.01
E1,18/10/2024,20:00,Leeds,Sheffield United,2,0,H,0,0,D,L Smith,13,5,4,0,10,10,7,3,1,2,0,0,1.9,3.6,3.8,1.88,3.5,4.1,1.87,3.5,4.2,1.92,3.56,4.29,1.91,3.5,4.2,1.9,3.55,4.12,1.95,3.63,4.33,1.9,3.53,4.11,1.97,3.7,4.4,2.1,1.73,2.11,1.79,2.12,1.83,2.05,1.77,2.12,1.87,-0.5,1.86,1.92,1.93,1.98,1.95,1.99,1.9,1.94,1.97,2.02,1.85,3.7,3.9,1.88,3.5,4.1,1.9,3.5,4.2,1.89,3.71,4.21,1.91,3.6,4.2,1.89,3.83,4.18,1.92,3.83,4.33,1.88,3.61,4.12,1.95,3.75,4.4,1.98,1.88,1.99,1.9,2.06,2,1.97,1.84,2.06,1.93,-0.5,1.9,2,1.9,2,1.92,2.02,1.88,1.97,1.95,2.04
E1,19/10/2024,12:30,Cardiff,Plymouth,5,0,H,2,0,H,A Kitchen,25,6,11,2,15,10,9,1,3,1,0,1,2.05,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.4,2.03,3.54,3.63,2.1,3.5,3.6,2.01,3.65,3.56,2.1,3.65,3.74,2.05,3.54,3.53,2.16,3.65,3.7,1.83,2.03,1.81,2.04,1.96,2.09,1.81,2.01,1.86,2.04,-0.5,2.05,1.75,2.05,1.83,2.13,1.85,2.05,1.8,2.16,1.84,2.05,3.6,3.3,2.1,3.75,3.25,2,3.6,3.5,2.11,3.74,3.42,2.05,3.7,3.5,2.05,3.79,3.58,2.14,3.82,3.58,2.06,3.7,3.38,2.08,3.9,3.8,1.62,2.3,1.66,2.31,1.7,2.33,1.64,2.26,1.7,2.36,-0.5,2.05,1.75,2.11,1.8,2.12,1.9,2.07,1.79,2.08,1.92
E1,19/10/2024,12:30,Luton,Watford,3,0,H,1,0,H,S Martin,13,9,5,1,22,20,11,4,3,2,0,0,2,3.2,4,2,3.6,3.5,2,3.4,3.8,2.01,3.56,3.68,2.05,3.6,3.6,2.02,3.74,3.47,2.06,3.74,4,2.02,3.56,3.61,2.06,3.65,4.1,1.73,2.1,1.72,2.17,1.75,2.21,1.7,2.11,1.76,2.16,-0.5,2.04,1.86,2.02,1.85,2.06,1.86,2.02,1.83,2.06,1.93,1.95,3.4,3.8,1.98,3.6,3.6,1.95,3.5,3.9,2.03,3.57,3.82,2,3.6,3.7,2.01,3.52,4,2.09,3.6,4,2.01,3.54,3.69,2.08,3.65,4,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,1.78,2.24,-0.5,2.02,1.88,2.04,1.87,2.1,1.91,2.02,1.84,2.08,1.9
E1,19/10/2024,12:30,Oxford,West Brom,1,1,D,0,1,A,L Doughty,12,14,3,3,16,10,5,8,3,1,0,0,3.9,3.5,1.95,3.75,3.5,2,3.8,3.4,2,3.97,3.49,1.95,3.8,3.4,2.05,3.85,3.54,1.96,4.1,3.58,2.05,3.84,3.48,1.98,4.1,3.55,2.08,2,1.8,2.06,1.8,2.09,1.81,2.01,1.77,2.12,1.8,0.5,1.9,2,1.9,1.97,1.91,2.02,1.86,1.98,1.9,2.09,3.9,3.4,1.95,3.75,3.5,2,3.75,3.4,2,3.94,3.51,2.02,3.75,3.4,2.05,4.17,3.51,1.98,4.17,3.6,2.06,3.86,3.45,1.99,4.1,3.55,2.08,2.1,1.73,2.09,1.8,2.24,1.82,2.07,1.76,2.14,1.85,0.5,1.88,2.02,1.88,2.03,1.93,2.06,1.86,2,1.92,2.07
E1,19/10/2024,12:30,Preston,Coventry,1,0,H,0,0,D,J Smith,18,12,3,1,12,12,9,9,4,0,0,0,2.75,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.55,2.84,3.22,2.59,2.88,3.4,2.5,2.78,3.42,2.48,2.89,3.5,2.65,2.8,3.32,2.53,2.94,3.45,2.64,1.95,1.9,1.99,1.86,2.02,1.94,1.94,1.84,2.02,1.89,0,2.05,1.85,2.03,1.85,2.08,1.85,2.03,1.83,2.09,1.88,3,3.2,2.35,3,3.25,2.37,3,3.25,2.38,3.13,3.22,2.48,3,3.3,2.45,3.02,3.33,2.51,3.18,3.33,2.51,3.03,3.24,2.43,3.25,3.4,2.48,2.2,1.67,2.18,1.74,2.35,1.76,2.14,1.71,2.26,1.77,0.25,1.82,2.08,1.81,2.12,1.86,2.15,1.79,2.06,1.88,2.11
E1,19/10/2024,15:00,Blackburn,Swansea,1,0,H,1,0,H,D Webb,8,14,3,2,15,5,3,8,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.45,3.52,2.15,3.4,3.5,2.09,3.54,3.45,2.15,3.55,3.7,2.1,3.48,3.47,2.18,3.55,3.75,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.9,1.94,1.95,-0.25,1.86,2.04,1.83,2.06,1.87,2.11,1.8,2.03,1.87,2.11,2,3.5,3.5,2.15,3.5,3.25,2.15,3.4,3.4,2.1,3.64,3.52,2.2,3.5,3.3,2.07,3.53,3.43,2.2,3.67,3.52,2.11,3.54,3.36,2.18,3.65,3.6,1.8,2,1.85,2.05,1.88,2.11,1.81,2,1.88,2.1,-0.25,1.75,2.05,1.83,2.09,1.87,2.12,1.83,2.02,1.9,2.1
E1,19/10/2024,15:00,Middlesbrough,Bristol City,0,2,A,0,2,A,S Allison,20,9,2,3,13,10,7,0,5,3,0,0,1.7,3.8,4.75,1.72,3.9,4.6,1.67,3.9,4.75,1.72,3.92,4.6,1.73,3.9,4.8,1.74,3.92,4.53,1.75,4.1,4.8,1.72,3.92,4.62,1.73,4.3,5.2,1.8,2,1.77,2.07,1.83,2.12,1.77,2.04,1.8,2.16,-0.75,1.95,1.95,1.94,1.93,1.95,1.98,1.91,1.91,1.94,2.05,1.6,4,5.25,1.63,4,5,1.62,4,5,1.64,4.26,5.21,1.65,4.2,5,1.61,4.03,5.29,1.67,4.26,5.3,1.64,4.08,5.03,1.67,4.4,5.7,1.67,2.2,1.7,2.24,1.73,2.29,1.68,2.18,1.73,2.32,-0.75,1.75,2.05,1.82,2.11,1.86,2.14,1.79,2.05,1.84,2.16
E1,19/10/2024,15:00,Millwall,Derby,1,1,D,0,0,D,S Attwell,16,5,6,1,12,14,9,5,2,0,0,0,1.95,3.2,4.1,2,3.3,3.9,2,3.25,4,2.05,3.36,3.76,2.05,3.3,3.9,2.05,3.35,3.76,2.09,3.45,4.1,2.03,3.32,3.84,2.1,3.4,4.3,2.3,1.62,2.3,1.65,2.35,1.67,2.28,1.62,2.36,1.65,-0.5,2.06,1.84,2.07,1.81,2.08,1.87,2.03,1.82,2.1,1.89,1.95,3.1,4.2,1.98,3.2,4.1,1.95,3.2,4.2,1.99,3.28,4.41,2.05,3.25,4,1.98,3.14,4.26,2.05,3.31,4.41,1.98,3.21,4.17,2.06,3.4,4.4,2.5,1.53,2.49,1.58,2.5,1.63,2.4,1.57,2.56,1.61,-0.5,1.99,1.91,2,1.91,2.01,1.94,1.99,1.86,2.06,1.93
E1,19/10/2024,15:00,QPR,Portsmouth,1,2,A,1,1,D,J Linington,15,11,8,3,11,11,3,5,1,3,0,0,1.85,3.6,4.2,1.87,3.7,4,1.8,3.6,4.33,1.86,3.65,4.15,1.91,3.6,4.2,1.89,3.68,4,1.93,3.77,4.33,1.87,3.65,4.1,1.95,3.8,4.4,1.9,1.95,1.91,1.94,1.95,2,1.89,1.91,1.93,2,-0.5,1.89,2.01,1.88,2,1.93,2.04,1.87,1.98,1.95,2.04,1.9,3.5,4.1,1.88,3.6,4,1.85,3.6,4.2,1.92,3.71,4.11,1.91,3.5,4.2,1.83,3.59,4.32,1.92,3.8,4.4,1.86,3.64,4.17,1.91,3.85,4.6,1.93,1.93,1.91,1.98,1.94,2.02,1.88,1.93,1.96,2.02,-0.5,1.92,1.98,1.93,1.98,1.95,2.07,1.86,2,1.9,2.08
E1,19/10/2024,15:00,Sheffield Weds,Burnley,0,2,A,0,1,A,M Salisbury,13,14,3,6,10,11,10,3,1,2,0,0,2.7,3.25,2.6,2.75,3.25,2.55,2.75,3.2,2.63,2.79,3.17,2.66,2.75,3.25,2.7,2.72,3.3,2.6,2.86,3.35,2.73,2.77,3.2,2.63,2.9,3.35,2.74,2.2,1.67,2.2,1.69,2.23,1.75,2.15,1.69,2.2,1.72,0,1.96,1.82,1.98,1.89,2.04,1.89,1.97,1.86,2.04,1.94,2.5,3.1,2.9,2.6,3.1,2.9,2.55,3,3,2.64,3.16,2.97,2.62,3.1,2.9,2.58,3.21,2.78,2.65,3.21,3.06,2.57,3.1,2.92,2.7,3.2,3.05,2.5,1.53,2.51,1.57,2.55,1.58,2.43,1.53,2.62,1.59,0,1.84,2.06,1.84,2.08,1.86,2.12,1.82,2.06,1.87,2.12
